Model,TBS2072
-5.536e-06,2.98023e-11
-5.528e-06,0.002
-5.520e-06,0.001
-5.512e-06,0.002
-5.504e-06,0.001
-5.496e-06,0.001
-5.488e-06,0.001
-5.480e-06,0.001
-5.472e-06,0.001
-5.464e-06,0.001
-5.456e-06,0.001
-5.448e-06,0.001
-5.440e-06,0.001
-5.432e-06,2.98023e-11
-5.424e-06,2.98023e-11
-5.416e-06,0.001
-5.408e-06,2.98023e-11
-5.400e-06,0.001
-5.392e-06,0.001
-5.384e-06,0.001
-5.376e-06,2.98023e-11
-5.368e-06,0.001
-5.360e-06,2.98023e-11
-5.352e-06,0.001
-5.344e-06,2.98023e-11
-5.336e-06,2.98023e-11
-5.328e-06,0.001
-5.320e-06,0.001
-5.312e-06,0.001
-5.304e-06,2.98023e-11
-5.296e-06,0.001
-5.288e-06,0.001
-5.280e-06,0.001
-5.272e-06,0.001
-5.264e-06,2.98023e-11
-5.256e-06,0.001
-5.248e-06,0.001
-5.240e-06,2.98023e-11
-5.232e-06,2.98023e-11
-5.224e-06,0.001
-5.216e-06,2.98023e-11
-5.208e-06,2.98023e-11
-5.200e-06,0.001
-5.192e-06,0.001
-5.184e-06,2.98023e-11
-5.176e-06,0.001
-5.168e-06,2.98023e-11
-5.160e-06,0.001
-5.152e-06,0.001
-5.144e-06,2.98023e-11
-5.136e-06,2.98023e-11
-5.128e-06,0.001
-5.120e-06,0.001
-5.112e-06,2.98023e-11
-5.104e-06,2.98023e-11
-5.096e-06,0.001
-5.088e-06,2.98023e-11
-5.080e-06,2.98023e-11
-5.072e-06,0.001
-5.064e-06,0.001
-5.056e-06,0.001
-5.048e-06,2.98023e-11
-5.040e-06,0.001
-5.032e-06,0.001
-5.024e-06,0.002
-5.016e-06,0.001
-5.008e-06,0.001
-5.000e-06,0.001
-4.992e-06,0.001
-4.984e-06,0.001
-4.976e-06,0.002
-4.968e-06,2.98023e-11
-4.960e-06,0.001
-4.952e-06,2.98023e-11
-4.944e-06,2.98023e-11
-4.936e-06,2.98023e-11
-4.928e-06,0.001
-4.920e-06,2.98023e-11
-4.912e-06,2.98023e-11
-4.904e-06,0.001
-4.896e-06,0.001
-4.888e-06,0.001
-4.880e-06,0.001
-4.872e-06,2.98023e-11
-4.864e-06,0.001
-4.856e-06,2.98023e-11
-4.848e-06,2.98023e-11
-4.840e-06,2.98023e-11
-4.832e-06,2.98023e-11
-4.824e-06,-0.001
-4.816e-06,-0.001
-4.808e-06,2.98023e-11
-4.800e-06,2.98023e-11
-4.792e-06,0.001
-4.784e-06,0.001
-4.776e-06,0.001
-4.768e-06,2.98023e-11
-4.760e-06,0.001
-4.752e-06,2.98023e-11
-4.744e-06,0.001
-4.736e-06,0.001
-4.728e-06,0.001
-4.720e-06,0.001
-4.712e-06,2.98023e-11
-4.704e-06,2.98023e-11
-4.696e-06,0.001
-4.688e-06,2.98023e-11
-4.680e-06,0.001
-4.672e-06,0.001
-4.664e-06,0.001
-4.656e-06,2.98023e-11
-4.648e-06,2.98023e-11
-4.640e-06,0.001
-4.632e-06,0.001
-4.624e-06,2.98023e-11
-4.616e-06,0.001
-4.608e-06,0.001
-4.600e-06,0.001
-4.592e-06,0.001
-4.584e-06,2.98023e-11
-4.576e-06,0.001
-4.568e-06,0.001
-4.560e-06,0.001
-4.552e-06,2.98023e-11
-4.544e-06,-0.001
-4.536e-06,0.001
-4.528e-06,0.001
-4.520e-06,2.98023e-11
-4.512e-06,0.001
-4.504e-06,2.98023e-11
-4.496e-06,0.001
-4.488e-06,0.001
-4.480e-06,0.001
-4.472e-06,0.001
-4.464e-06,2.98023e-11
-4.456e-06,0.001
-4.448e-06,0.001
-4.440e-06,2.98023e-11
-4.432e-06,2.98023e-11
-4.424e-06,2.98023e-11
-4.416e-06,0.001
-4.408e-06,2.98023e-11
-4.400e-06,2.98023e-11
-4.392e-06,0.001
-4.384e-06,0.001
-4.376e-06,2.98023e-11
-4.368e-06,2.98023e-11
-4.360e-06,0.001
-4.352e-06,-0.001
-4.344e-06,2.98023e-11
-4.336e-06,0.001
-4.328e-06,2.98023e-11
-4.320e-06,2.98023e-11
-4.312e-06,2.98023e-11
-4.304e-06,0.001
-4.296e-06,0.001
-4.288e-06,0.001
-4.280e-06,2.98023e-11
-4.272e-06,2.98023e-11
-4.264e-06,0.001
-4.256e-06,2.98023e-11
-4.248e-06,2.98023e-11
-4.240e-06,0.002
-4.232e-06,2.98023e-11
-4.224e-06,2.98023e-11
-4.216e-06,2.98023e-11
-4.208e-06,2.98023e-11
-4.200e-06,2.98023e-11
-4.192e-06,0.001
-4.184e-06,0.001
-4.176e-06,0.001
-4.168e-06,0.002
-4.160e-06,2.98023e-11
-4.152e-06,2.98023e-11
-4.144e-06,2.98023e-11
-4.136e-06,0.001
-4.128e-06,0.002
-4.120e-06,2.98023e-11
-4.112e-06,2.98023e-11
-4.104e-06,2.98023e-11
-4.096e-06,0.001
-4.088e-06,2.98023e-11
-4.080e-06,2.98023e-11
-4.072e-06,0.001
-4.064e-06,2.98023e-11
-4.056e-06,2.98023e-11
-4.048e-06,2.98023e-11
-4.040e-06,0.001
-4.032e-06,0.001
-4.024e-06,0.001
-4.016e-06,0.001
-4.008e-06,2.98023e-11
-4.000e-06,2.98023e-11
-3.992e-06,0.001
-3.984e-06,2.98023e-11
-3.976e-06,0.001
-3.968e-06,0.001
-3.960e-06,2.98023e-11
-3.952e-06,2.98023e-11
-3.944e-06,-0.001
-3.936e-06,0.001
-3.928e-06,2.98023e-11
-3.920e-06,0.001
-3.912e-06,0.001
-3.904e-06,2.98023e-11
-3.896e-06,2.98023e-11
-3.888e-06,0.001
-3.880e-06,2.98023e-11
-3.872e-06,0.001
-3.864e-06,0.001
-3.856e-06,0.001
-3.848e-06,0.001
-3.840e-06,2.98023e-11
-3.832e-06,2.98023e-11
-3.824e-06,0.001
-3.816e-06,0.001
-3.808e-06,0.001
-3.800e-06,2.98023e-11
-3.792e-06,2.98023e-11
-3.784e-06,2.98023e-11
-3.776e-06,0.001
-3.768e-06,0.001
-3.760e-06,2.98023e-11
-3.752e-06,2.98023e-11
-3.744e-06,0.001
-3.736e-06,2.98023e-11
-3.728e-06,0.001
-3.720e-06,0.001
-3.712e-06,0.001
-3.704e-06,0.001
-3.696e-06,0.001
-3.688e-06,2.98023e-11
-3.680e-06,0.001
-3.672e-06,2.98023e-11
-3.664e-06,2.98023e-11
-3.656e-06,0.002
-3.648e-06,0.001
-3.640e-06,2.98023e-11
-3.632e-06,0.001
-3.624e-06,2.98023e-11
-3.616e-06,0.001
-3.608e-06,0.001
-3.600e-06,2.98023e-11
-3.592e-06,0.001
-3.584e-06,2.98023e-11
-3.576e-06,0.001
-3.568e-06,0.001
-3.560e-06,0.001
-3.552e-06,2.98023e-11
-3.544e-06,0.001
-3.536e-06,2.98023e-11
-3.528e-06,2.98023e-11
-3.520e-06,2.98023e-11
-3.512e-06,2.98023e-11
-3.504e-06,2.98023e-11
-3.496e-06,0.001
-3.488e-06,2.98023e-11
-3.480e-06,0.001
-3.472e-06,-0.001
-3.464e-06,0.001
-3.456e-06,2.98023e-11
-3.448e-06,2.98023e-11
-3.440e-06,0.001
-3.432e-06,-0.001
-3.424e-06,0.001
-3.416e-06,0.001
-3.408e-06,0.001
-3.400e-06,2.98023e-11
-3.392e-06,0.001
-3.384e-06,0.001
-3.376e-06,2.98023e-11
-3.368e-06,-0.001
-3.360e-06,0.001
-3.352e-06,0.001
-3.344e-06,2.98023e-11
-3.336e-06,2.98023e-11
-3.328e-06,0.001
-3.320e-06,2.98023e-11
-3.312e-06,2.98023e-11
-3.304e-06,2.98023e-11
-3.296e-06,0.001
-3.288e-06,2.98023e-11
-3.280e-06,2.98023e-11
-3.272e-06,2.98023e-11
-3.264e-06,2.98023e-11
-3.256e-06,2.98023e-11
-3.248e-06,0.001
-3.240e-06,2.98023e-11
-3.232e-06,0.001
-3.224e-06,2.98023e-11
-3.216e-06,2.98023e-11
-3.208e-06,0.001
-3.200e-06,0.001
-3.192e-06,2.98023e-11
-3.184e-06,0.001
-3.176e-06,0.001
-3.168e-06,2.98023e-11
-3.160e-06,0.001
-3.152e-06,2.98023e-11
-3.144e-06,0.001
-3.136e-06,-0.001
-3.128e-06,2.98023e-11
-3.120e-06,2.98023e-11
-3.112e-06,0.001
-3.104e-06,2.98023e-11
-3.096e-06,-0.001
-3.088e-06,2.98023e-11
-3.080e-06,0.001
-3.072e-06,2.98023e-11
-3.064e-06,2.98023e-11
-3.056e-06,2.98023e-11
-3.048e-06,2.98023e-11
-3.040e-06,2.98023e-11
-3.032e-06,-0.001
-3.024e-06,2.98023e-11
-3.016e-06,2.98023e-11
-3.008e-06,0.001
-3.000e-06,-0.001
-2.992e-06,0.001
-2.984e-06,2.98023e-11
-2.976e-06,2.98023e-11
-2.968e-06,2.98023e-11
-2.960e-06,2.98023e-11
-2.952e-06,0.001
-2.944e-06,0.001
-2.936e-06,0.001
-2.928e-06,0.001
-2.920e-06,2.98023e-11
-2.912e-06,2.98023e-11
-2.904e-06,2.98023e-11
-2.896e-06,0.001
-2.888e-06,0.001
-2.880e-06,0.001
-2.872e-06,2.98023e-11
-2.864e-06,0.001
-2.856e-06,2.98023e-11
-2.848e-06,2.98023e-11
-2.840e-06,2.98023e-11
-2.832e-06,2.98023e-11
-2.824e-06,0.001
-2.816e-06,0.001
-2.808e-06,0.001
-2.800e-06,2.98023e-11
-2.792e-06,2.98023e-11
-2.784e-06,2.98023e-11
-2.776e-06,2.98023e-11
-2.768e-06,2.98023e-11
-2.760e-06,2.98023e-11
-2.752e-06,2.98023e-11
-2.744e-06,0.001
-2.736e-06,0.001
-2.728e-06,2.98023e-11
-2.720e-06,2.98023e-11
-2.712e-06,2.98023e-11
-2.704e-06,0.001
-2.696e-06,0.001
-2.688e-06,0.001
-2.680e-06,0.001
-2.672e-06,-0.001
-2.664e-06,2.98023e-11
-2.656e-06,0.001
-2.648e-06,2.98023e-11
-2.640e-06,2.98023e-11
-2.632e-06,0.001
-2.624e-06,2.98023e-11
-2.616e-06,0.001
-2.608e-06,0.001
-2.600e-06,0.001
-2.592e-06,2.98023e-11
-2.584e-06,2.98023e-11
-2.576e-06,2.98023e-11
-2.568e-06,-0.001
-2.560e-06,2.98023e-11
-2.552e-06,2.98023e-11
-2.544e-06,2.98023e-11
-2.536e-06,2.98023e-11
-2.528e-06,2.98023e-11
-2.520e-06,2.98023e-11
-2.512e-06,0.001
-2.504e-06,2.98023e-11
-2.496e-06,0.001
-2.488e-06,2.98023e-11
-2.480e-06,2.98023e-11
-2.472e-06,2.98023e-11
-2.464e-06,2.98023e-11
-2.456e-06,2.98023e-11
-2.448e-06,2.98023e-11
-2.440e-06,2.98023e-11
-2.432e-06,2.98023e-11
-2.424e-06,0.001
-2.416e-06,2.98023e-11
-2.408e-06,2.98023e-11
-2.400e-06,0.001
-2.392e-06,2.98023e-11
-2.384e-06,-0.001
-2.376e-06,0.001
-2.368e-06,2.98023e-11
-2.360e-06,2.98023e-11
-2.352e-06,0.001
-2.344e-06,2.98023e-11
-2.336e-06,2.98023e-11
-2.328e-06,2.98023e-11
-2.320e-06,2.98023e-11
-2.312e-06,0.001
-2.304e-06,2.98023e-11
-2.296e-06,0.001
-2.288e-06,2.98023e-11
-2.280e-06,2.98023e-11
-2.272e-06,2.98023e-11
-2.264e-06,-0.001
-2.256e-06,2.98023e-11
-2.248e-06,2.98023e-11
-2.240e-06,2.98023e-11
-2.232e-06,2.98023e-11
-2.224e-06,0.001
-2.216e-06,0.001
-2.208e-06,0.001
-2.200e-06,2.98023e-11
-2.192e-06,0.001
-2.184e-06,0.001
-2.176e-06,2.98023e-11
-2.168e-06,-0.001
-2.160e-06,2.98023e-11
-2.152e-06,2.98023e-11
-2.144e-06,0.001
-2.136e-06,2.98023e-11
-2.128e-06,-0.001
-2.120e-06,0.001
-2.112e-06,2.98023e-11
-2.104e-06,2.98023e-11
-2.096e-06,2.98023e-11
-2.088e-06,2.98023e-11
-2.080e-06,2.98023e-11
-2.072e-06,-0.001
-2.064e-06,2.98023e-11
-2.056e-06,2.98023e-11
-2.048e-06,2.98023e-11
-2.040e-06,-0.001
-2.032e-06,0.001
-2.024e-06,2.98023e-11
-2.016e-06,2.98023e-11
-2.008e-06,2.98023e-11
-2.000e-06,-0.001
-1.992e-06,2.98023e-11
-1.984e-06,0.001
-1.976e-06,0.001
-1.968e-06,2.98023e-11
-1.960e-06,0.001
-1.952e-06,-0.001
-1.944e-06,-0.001
-1.936e-06,2.98023e-11
-1.928e-06,2.98023e-11
-1.920e-06,0.001
-1.912e-06,0.001
-1.904e-06,0.001
-1.896e-06,2.98023e-11
-1.888e-06,2.98023e-11
-1.880e-06,2.98023e-11
-1.872e-06,2.98023e-11
-1.864e-06,2.98023e-11
-1.856e-06,2.98023e-11
-1.848e-06,2.98023e-11
-1.840e-06,2.98023e-11
-1.832e-06,0.001
-1.824e-06,0.001
-1.816e-06,2.98023e-11
-1.808e-06,0.001
-1.800e-06,2.98023e-11
-1.792e-06,2.98023e-11
-1.784e-06,2.98023e-11
-1.776e-06,0.001
-1.768e-06,0.001
-1.760e-06,2.98023e-11
-1.752e-06,-0.001
-1.744e-06,0.001
-1.736e-06,0.001
-1.728e-06,2.98023e-11
-1.720e-06,2.98023e-11
-1.712e-06,2.98023e-11
-1.704e-06,0.001
-1.696e-06,2.98023e-11
-1.688e-06,2.98023e-11
-1.680e-06,2.98023e-11
-1.672e-06,0.001
-1.664e-06,2.98023e-11
-1.656e-06,0.001
-1.648e-06,2.98023e-11
-1.640e-06,2.98023e-11
-1.632e-06,2.98023e-11
-1.624e-06,2.98023e-11
-1.616e-06,2.98023e-11
-1.608e-06,0.001
-1.600e-06,2.98023e-11
-1.592e-06,2.98023e-11
-1.584e-06,2.98023e-11
-1.576e-06,-0.001
-1.568e-06,2.98023e-11
-1.560e-06,0.001
-1.552e-06,2.98023e-11
-1.544e-06,2.98023e-11
-1.536e-06,0.001
-1.528e-06,2.98023e-11
-1.520e-06,0.001
-1.512e-06,2.98023e-11
-1.504e-06,0.001
-1.496e-06,0.001
-1.488e-06,2.98023e-11
-1.480e-06,2.98023e-11
-1.472e-06,2.98023e-11
-1.464e-06,0.001
-1.456e-06,2.98023e-11
-1.448e-06,0.001
-1.440e-06,2.98023e-11
-1.432e-06,2.98023e-11
-1.424e-06,0.001
-1.416e-06,0.001
-1.408e-06,0.001
-1.400e-06,0.001
-1.392e-06,0.001
-1.384e-06,2.98023e-11
-1.376e-06,2.98023e-11
-1.368e-06,-0.001
-1.360e-06,0.001
-1.352e-06,0.001
-1.344e-06,2.98023e-11
-1.336e-06,0.001
-1.328e-06,2.98023e-11
-1.320e-06,0.001
-1.312e-06,2.98023e-11
-1.304e-06,0.001
-1.296e-06,0.001
-1.288e-06,2.98023e-11
-1.280e-06,2.98023e-11
-1.272e-06,0.001
-1.264e-06,2.98023e-11
-1.256e-06,0.001
-1.248e-06,0.001
-1.240e-06,0.001
-1.232e-06,2.98023e-11
-1.224e-06,2.98023e-11
-1.216e-06,2.98023e-11
-1.208e-06,2.98023e-11
-1.200e-06,0.001
-1.192e-06,-0.001
-1.184e-06,2.98023e-11
-1.176e-06,2.98023e-11
-1.168e-06,0.001
-1.160e-06,2.98023e-11
-1.152e-06,0.001
-1.144e-06,0.001
-1.136e-06,0.001
-1.128e-06,2.98023e-11
-1.120e-06,2.98023e-11
-1.112e-06,0.001
-1.104e-06,0.001
-1.096e-06,0.001
-1.088e-06,2.98023e-11
-1.080e-06,2.98023e-11
-1.072e-06,2.98023e-11
-1.064e-06,0.001
-1.056e-06,0.001
-1.048e-06,2.98023e-11
-1.040e-06,0.001
-1.032e-06,0.001
-1.024e-06,2.98023e-11
-1.016e-06,0.001
-1.008e-06,0.001
-1.000e-06,2.98023e-11
-9.920e-07,0.001
-9.840e-07,0.001
-9.760e-07,0.001
-9.680e-07,0.002
-9.600e-07,0.002
-9.520e-07,0.001
-9.440e-07,0.002
-9.360e-07,0.002
-9.280e-07,0.001
-9.200e-07,0.002
-9.120e-07,0.001
-9.040e-07,2.98023e-11
-8.960e-07,0.001
-8.880e-07,0.002
-8.800e-07,0.001
-8.720e-07,0.001
-8.640e-07,0.002
-8.560e-07,0.001
-8.480e-07,0.001
-8.400e-07,0.001
-8.320e-07,0.001
-8.240e-07,0.002
-8.160e-07,0.001
-8.080e-07,-0.001
-8.000e-07,2.98023e-11
-7.920e-07,2.98023e-11
-7.840e-07,2.98023e-11
-7.760e-07,2.98023e-11
-7.680e-07,-0.002
-7.600e-07,-0.002
-7.520e-07,-0.002
-7.440e-07,-0.002
-7.360e-07,-0.003
-7.280e-07,-0.002
-7.200e-07,-0.004
-7.120e-07,-0.004
-7.040e-07,-0.004
-6.960e-07,-0.005
-6.880e-07,-0.005
-6.800e-07,-0.006
-6.720e-07,-0.004
-6.640e-07,-0.005
-6.560e-07,-0.005
-6.480e-07,-0.004
-6.400e-07,-0.005
-6.320e-07,-0.005
-6.240e-07,-0.005
-6.160e-07,-0.004
-6.080e-07,-0.005
-6.000e-07,-0.003
-5.920e-07,-0.002
-5.840e-07,-0.002
-5.760e-07,-0.001
-5.680e-07,-0.001
-5.600e-07,2.98023e-11
-5.520e-07,0.001
-5.440e-07,0.002
-5.360e-07,0.003
-5.280e-07,0.004
-5.200e-07,0.003
-5.120e-07,0.005
-5.040e-07,0.005
-4.960e-07,0.007
-4.880e-07,0.008
-4.800e-07,0.008
-4.720e-07,0.008
-4.640e-07,0.008
-4.560e-07,0.011
-4.480e-07,0.011
-4.400e-07,0.01
-4.320e-07,0.01
-4.240e-07,0.011
-4.160e-07,0.01
-4.080e-07,0.009
-4.000e-07,0.009
-3.920e-07,0.008
-3.840e-07,0.008
-3.760e-07,0.007
-3.680e-07,0.005
-3.600e-07,0.005
-3.520e-07,0.005
-3.440e-07,0.003
-3.360e-07,0.002
-3.280e-07,0.001
-3.200e-07,2.98023e-11
-3.120e-07,-0.002
-3.040e-07,-0.004
-2.960e-07,-0.005
-2.880e-07,-0.006
-2.800e-07,-0.007
-2.720e-07,-0.008
-2.640e-07,-0.009
-2.560e-07,-0.01
-2.480e-07,-0.011
-2.400e-07,-0.011
-2.320e-07,-0.013
-2.240e-07,-0.013
-2.160e-07,-0.014
-2.080e-07,-0.014
-2.000e-07,-0.014
-1.920e-07,-0.013
-1.840e-07,-0.013
-1.760e-07,-0.013
-1.680e-07,-0.013
-1.600e-07,-0.012
-1.520e-07,-0.012
-1.440e-07,-0.01
-1.360e-07,-0.009
-1.280e-07,-0.007
-1.200e-07,-0.007
-1.120e-07,-0.005
-1.040e-07,-0.004
-9.600e-08,-0.002
-8.800e-08,-0.001
-8.000e-08,0.001
-7.200e-08,0.003
-6.400e-08,0.004
-5.600e-08,0.006
-4.800e-08,0.006
-4.000e-08,0.008
-3.200e-08,0.009
-2.400e-08,0.01
-1.600e-08,0.012
-8.000e-09,0.014
-6.121e-20,0.014
8.000e-09,0.016
1.600e-08,0.016
2.400e-08,0.015
3.200e-08,0.016
4.000e-08,0.017
4.800e-08,0.017
5.600e-08,0.016
6.400e-08,0.015
7.200e-08,0.016
8.000e-08,0.015
8.800e-08,0.015
9.600e-08,0.014
1.040e-07,0.013
1.120e-07,0.013
1.200e-07,0.01
1.280e-07,0.01
1.360e-07,0.008
1.440e-07,0.006
1.520e-07,0.006
1.600e-07,0.003
1.680e-07,0.002
1.760e-07,2.98023e-11
1.840e-07,-0.001
1.920e-07,-0.002
2.000e-07,-0.004
2.080e-07,-0.005
2.160e-07,-0.007
2.240e-07,-0.009
2.320e-07,-0.01
2.400e-07,-0.012
2.480e-07,-0.012
2.560e-07,-0.014
2.640e-07,-0.015
2.720e-07,-0.016
2.800e-07,-0.017
2.880e-07,-0.016
2.960e-07,-0.018
3.040e-07,-0.018
3.120e-07,-0.017
3.200e-07,-0.018
3.280e-07,-0.018
3.360e-07,-0.017
3.440e-07,-0.016
3.520e-07,-0.016
3.600e-07,-0.015
3.680e-07,-0.013
3.760e-07,-0.012
3.840e-07,-0.012
3.920e-07,-0.01
4.000e-07,-0.009
4.080e-07,-0.006
4.160e-07,-0.005
4.240e-07,-0.004
4.320e-07,-0.001
4.400e-07,2.98023e-11
4.480e-07,0.002
4.560e-07,0.004
4.640e-07,0.006
4.720e-07,0.008
4.800e-07,0.01
4.880e-07,0.012
4.960e-07,0.013
5.040e-07,0.015
5.120e-07,0.017
5.200e-07,0.018
5.280e-07,0.019
5.360e-07,0.019
5.440e-07,0.021
5.520e-07,0.021
5.600e-07,0.021
5.680e-07,0.021
5.760e-07,0.021
5.840e-07,0.02
5.920e-07,0.019
6.000e-07,0.02
6.080e-07,0.018
6.160e-07,0.017
6.240e-07,0.015
6.320e-07,0.014
6.400e-07,0.013
6.480e-07,0.011
6.560e-07,0.009
6.640e-07,0.007
6.720e-07,0.005
6.800e-07,0.003
6.880e-07,0.001
6.960e-07,-0.002
7.040e-07,-0.003
7.120e-07,-0.005
7.200e-07,-0.007
7.280e-07,-0.009
7.360e-07,-0.011
7.440e-07,-0.013
7.520e-07,-0.013
7.600e-07,-0.015
7.680e-07,-0.016
7.760e-07,-0.018
7.840e-07,-0.019
7.920e-07,-0.019
8.000e-07,-0.019
8.080e-07,-0.02
8.160e-07,-0.019
8.240e-07,-0.02
8.320e-07,-0.019
8.400e-07,-0.019
8.480e-07,-0.019
8.560e-07,-0.018
8.640e-07,-0.017
8.720e-07,-0.016
8.800e-07,-0.014
8.880e-07,-0.013
8.960e-07,-0.012
9.040e-07,-0.01
9.120e-07,-0.008
9.200e-07,-0.006
9.280e-07,-0.006
9.360e-07,-0.003
9.440e-07,-0.002
9.520e-07,2.98023e-11
9.600e-07,0.001
9.680e-07,0.003
9.760e-07,0.005
9.840e-07,0.006
9.920e-07,0.008
1.000e-06,0.009
1.008e-06,0.011
1.016e-06,0.012
1.024e-06,0.012
1.032e-06,0.013
1.040e-06,0.014
1.048e-06,0.015
1.056e-06,0.015
1.064e-06,0.016
1.072e-06,0.016
1.080e-06,0.016
1.088e-06,0.017
1.096e-06,0.016
1.104e-06,0.016
1.112e-06,0.015
1.120e-06,0.015
1.128e-06,0.014
1.136e-06,0.014
1.144e-06,0.013
1.152e-06,0.012
1.160e-06,0.012
1.168e-06,0.01
1.176e-06,0.01
1.184e-06,0.009
1.192e-06,0.008
1.200e-06,0.007
1.208e-06,0.006
1.216e-06,0.004
1.224e-06,0.002
1.232e-06,0.001
1.240e-06,2.98023e-11
1.248e-06,-0.002
1.256e-06,-0.002
1.264e-06,-0.003
1.272e-06,-0.005
1.280e-06,-0.006
1.288e-06,-0.007
1.296e-06,-0.009
1.304e-06,-0.009
