Model,TBS2072
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-06
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.01
Label,
TIME,CH1
-5.632e-06,1.49012e-11
-5.624e-06,0.0005
-5.616e-06,1.49012e-11
-5.608e-06,0.0005
-5.600e-06,0.0005
-5.592e-06,0.001
-5.584e-06,1.49012e-11
-5.576e-06,0.001
-5.568e-06,1.49012e-11
-5.560e-06,0.001
-5.552e-06,0.0005
-5.544e-06,0.0005
-5.536e-06,1.49012e-11
-5.528e-06,1.49012e-11
-5.520e-06,1.49012e-11
-5.512e-06,1.49012e-11
-5.504e-06,1.49012e-11
-5.496e-06,0.0005
-5.488e-06,1.49012e-11
-5.480e-06,0.0005
-5.472e-06,-0.0005
-5.464e-06,1.49012e-11
-5.456e-06,0.001
-5.448e-06,1.49012e-11
-5.440e-06,0.001
-5.432e-06,0.0005
-5.424e-06,1.49012e-11
-5.416e-06,1.49012e-11
-5.408e-06,-0.0005
-5.400e-06,0.0005
-5.392e-06,0.0005
-5.384e-06,1.49012e-11
-5.376e-06,0.0005
-5.368e-06,1.49012e-11
-5.360e-06,0.0005
-5.352e-06,1.49012e-11
-5.344e-06,1.49012e-11
-5.336e-06,-0.0005
-5.328e-06,0.001
-5.320e-06,0.0005
-5.312e-06,1.49012e-11
-5.304e-06,1.49012e-11
-5.296e-06,0.0005
-5.288e-06,-0.0005
-5.280e-06,-0.0005
-5.272e-06,1.49012e-11
-5.264e-06,1.49012e-11
-5.256e-06,1.49012e-11
-5.248e-06,-0.0005
-5.240e-06,1.49012e-11
-5.232e-06,-0.0005
-5.224e-06,0.0005
-5.216e-06,1.49012e-11
-5.208e-06,1.49012e-11
-5.200e-06,-0.0005
-5.192e-06,-0.0005
-5.184e-06,0.0005
-5.176e-06,1.49012e-11
-5.168e-06,1.49012e-11
-5.160e-06,-0.0005
-5.152e-06,-0.0005
-5.144e-06,1.49012e-11
-5.136e-06,0.001
-5.128e-06,0.0005
-5.120e-06,1.49012e-11
-5.112e-06,0.001
-5.104e-06,0.0005
-5.096e-06,-0.0005
-5.088e-06,0.001
-5.080e-06,0.0005
-5.072e-06,0.001
-5.064e-06,0.0005
-5.056e-06,1.49012e-11
-5.048e-06,0.001
-5.040e-06,0.0005
-5.032e-06,0.001
-5.024e-06,0.0005
-5.016e-06,0.0005
-5.008e-06,0.001
-5.000e-06,1.49012e-11
-4.992e-06,0.001
-4.984e-06,0.001
-4.976e-06,0.0005
-4.968e-06,0.0005
-4.960e-06,1.49012e-11
-4.952e-06,0.001
-4.944e-06,0.0005
-4.936e-06,0.0005
-4.928e-06,0.0005
-4.920e-06,0.001
-4.912e-06,0.0005
-4.904e-06,0.0005
-4.896e-06,0.0005
-4.888e-06,1.49012e-11
-4.880e-06,0.0005
-4.872e-06,1.49012e-11
-4.864e-06,0.001
-4.856e-06,1.49012e-11
-4.848e-06,-0.0005
-4.840e-06,1.49012e-11
-4.832e-06,0.0005
-4.824e-06,0.001
-4.816e-06,0.0005
-4.808e-06,0.001
-4.800e-06,1.49012e-11
-4.792e-06,1.49012e-11
-4.784e-06,0.0005
-4.776e-06,0.0005
-4.768e-06,1.49012e-11
-4.760e-06,-0.0005
-4.752e-06,0.0005
-4.744e-06,1.49012e-11
-4.736e-06,0.0005
-4.728e-06,1.49012e-11
-4.720e-06,1.49012e-11
-4.712e-06,1.49012e-11
-4.704e-06,-0.0005
-4.696e-06,0.0005
-4.688e-06,1.49012e-11
-4.680e-06,1.49012e-11
-4.672e-06,-0.0005
-4.664e-06,1.49012e-11
-4.656e-06,0.001
-4.648e-06,0.0005
-4.640e-06,0.0005
-4.632e-06,1.49012e-11
-4.624e-06,0.001
-4.616e-06,0.0005
-4.608e-06,0.0005
-4.600e-06,1.49012e-11
-4.592e-06,1.49012e-11
-4.584e-06,0.0005
-4.576e-06,0.0005
-4.568e-06,0.0005
-4.560e-06,1.49012e-11
-4.552e-06,1.49012e-11
-4.544e-06,0.0005
-4.536e-06,-0.0005
-4.528e-06,0.0005
-4.520e-06,0.0005
-4.512e-06,1.49012e-11
-4.504e-06,1.49012e-11
-4.496e-06,1.49012e-11
-4.488e-06,0.0005
-4.480e-06,0.0005
-4.472e-06,0.0005
-4.464e-06,0.0005
-4.456e-06,0.0005
-4.448e-06,-0.0005
-4.440e-06,0.0005
-4.432e-06,1.49012e-11
-4.424e-06,-0.0005
-4.416e-06,0.001
-4.408e-06,1.49012e-11
-4.400e-06,0.001
-4.392e-06,0.001
-4.384e-06,0.0005
-4.376e-06,0.001
-4.368e-06,1.49012e-11
-4.360e-06,1.49012e-11
-4.352e-06,1.49012e-11
-4.344e-06,-0.0005
-4.336e-06,0.0005
-4.328e-06,1.49012e-11
-4.320e-06,0.0015
-4.312e-06,0.0005
-4.304e-06,0.001
-4.296e-06,1.49012e-11
-4.288e-06,1.49012e-11
-4.280e-06,0.0005
-4.272e-06,0.0015
-4.264e-06,0.0005
-4.256e-06,0.001
-4.248e-06,0.0005
-4.240e-06,1.49012e-11
-4.232e-06,1.49012e-11
-4.224e-06,1.49012e-11
-4.216e-06,0.0005
-4.208e-06,-0.0005
-4.200e-06,-0.0005
-4.192e-06,0.0005
-4.184e-06,1.49012e-11
-4.176e-06,1.49012e-11
-4.168e-06,1.49012e-11
-4.160e-06,0.0005
-4.152e-06,0.0005
-4.144e-06,1.49012e-11
-4.136e-06,0.0015
-4.128e-06,0.0005
-4.120e-06,1.49012e-11
-4.112e-06,1.49012e-11
-4.104e-06,1.49012e-11
-4.096e-06,-0.0005
-4.088e-06,1.49012e-11
-4.080e-06,0.0005
-4.072e-06,1.49012e-11
-4.064e-06,0.0005
-4.056e-06,0.0005
-4.048e-06,0.0005
-4.040e-06,0.0005
-4.032e-06,1.49012e-11
-4.024e-06,0.001
-4.016e-06,0.0005
-4.008e-06,0.001
-4.000e-06,0.0005
-3.992e-06,0.0005
-3.984e-06,0.001
-3.976e-06,0.001
-3.968e-06,0.0015
-3.960e-06,0.0005
-3.952e-06,0.001
-3.944e-06,0.0005
-3.936e-06,0.0005
-3.928e-06,0.001
-3.920e-06,0.001
-3.912e-06,0.0005
-3.904e-06,0.0015
-3.896e-06,0.0005
-3.888e-06,0.0005
-3.880e-06,0.0005
-3.872e-06,0.001
-3.864e-06,0.001
-3.856e-06,0.0005
-3.848e-06,0.0005
-3.840e-06,0.0005
-3.832e-06,0.0005
-3.824e-06,0.0005
-3.816e-06,1.49012e-11
-3.808e-06,0.001
-3.800e-06,0.0005
-3.792e-06,0.001
-3.784e-06,0.001
-3.776e-06,1.49012e-11
-3.768e-06,0.0005
-3.760e-06,0.001
-3.752e-06,1.49012e-11
-3.744e-06,0.0005
-3.736e-06,0.0015
-3.728e-06,1.49012e-11
-3.720e-06,0.0005
-3.712e-06,1.49012e-11
-3.704e-06,1.49012e-11
-3.696e-06,0.0005
-3.688e-06,0.0005
-3.680e-06,1.49012e-11
-3.672e-06,1.49012e-11
-3.664e-06,0.0005
-3.656e-06,1.49012e-11
-3.648e-06,0.0015
-3.640e-06,0.001
-3.632e-06,0.0005
-3.624e-06,0.0005
-3.616e-06,0.001
-3.608e-06,0.0005
-3.600e-06,0.0005
-3.592e-06,0.001
-3.584e-06,1.49012e-11
-3.576e-06,0.0005
-3.568e-06,0.0005
-3.560e-06,1.49012e-11
-3.552e-06,0.0005
-3.544e-06,1.49012e-11
-3.536e-06,0.0005
-3.528e-06,0.001
-3.520e-06,0.001
-3.512e-06,0.001
-3.504e-06,1.49012e-11
-3.496e-06,1.49012e-11
-3.488e-06,0.0005
-3.480e-06,1.49012e-11
-3.472e-06,0.0005
-3.464e-06,1.49012e-11
-3.456e-06,1.49012e-11
-3.448e-06,1.49012e-11
-3.440e-06,0.001
-3.432e-06,1.49012e-11
-3.424e-06,0.001
-3.416e-06,0.0005
-3.408e-06,1.49012e-11
-3.400e-06,0.0015
-3.392e-06,0.0005
-3.384e-06,0.001
-3.376e-06,1.49012e-11
-3.368e-06,1.49012e-11
-3.360e-06,0.0015
-3.352e-06,0.0005
-3.344e-06,0.0005
-3.336e-06,0.0005
-3.328e-06,0.001
-3.320e-06,0.001
-3.312e-06,0.001
-3.304e-06,0.0015
-3.296e-06,0.0005
-3.288e-06,0.0005
-3.280e-06,1.49012e-11
-3.272e-06,1.49012e-11
-3.264e-06,0.0005
-3.256e-06,0.0005
-3.248e-06,0.0005
-3.240e-06,0.0005
-3.232e-06,0.0015
-3.224e-06,0.0005
-3.216e-06,0.001
-3.208e-06,0.0005
-3.200e-06,0.0005
-3.192e-06,0.001
-3.184e-06,1.49012e-11
-3.176e-06,0.0015
-3.168e-06,0.001
-3.160e-06,0.001
-3.152e-06,1.49012e-11
-3.144e-06,0.001
-3.136e-06,1.49012e-11
-3.128e-06,0.001
-3.120e-06,1.49012e-11
-3.112e-06,1.49012e-11
-3.104e-06,1.49012e-11
-3.096e-06,1.49012e-11
-3.088e-06,1.49012e-11
-3.080e-06,0.0005
-3.072e-06,0.001
-3.064e-06,0.0005
-3.056e-06,0.0005
-3.048e-06,0.0005
-3.040e-06,1.49012e-11
-3.032e-06,0.001
-3.024e-06,0.0005
-3.016e-06,0.0015
-3.008e-06,0.0005
-3.000e-06,0.001
-2.992e-06,-0.0005
-2.984e-06,1.49012e-11
-2.976e-06,0.001
-2.968e-06,0.0005
-2.960e-06,0.0005
-2.952e-06,0.001
-2.944e-06,0.0005
-2.936e-06,0.0005
-2.928e-06,0.001
-2.920e-06,0.0005
-2.912e-06,0.001
-2.904e-06,0.0005
-2.896e-06,0.001
-2.888e-06,1.49012e-11
-2.880e-06,0.0005
-2.872e-06,0.0005
-2.864e-06,0.0005
-2.856e-06,0.0015
-2.848e-06,0.0005
-2.840e-06,0.0015
-2.832e-06,0.0005
-2.824e-06,0.0005
-2.816e-06,1.49012e-11
-2.808e-06,0.0005
-2.800e-06,0.0015
-2.792e-06,0.0005
-2.784e-06,0.001
-2.776e-06,0.0005
-2.768e-06,0.0005
-2.760e-06,0.0005
-2.752e-06,0.001
-2.744e-06,0.0005
-2.736e-06,0.001
-2.728e-06,0.001
-2.720e-06,1.49012e-11
-2.712e-06,0.001
-2.704e-06,0.0005
-2.696e-06,0.0005
-2.688e-06,0.001
-2.680e-06,0.001
-2.672e-06,0.0005
-2.664e-06,0.0015
-2.656e-06,0.0005
-2.648e-06,0.001
-2.640e-06,0.001
-2.632e-06,1.49012e-11
-2.624e-06,0.0005
-2.616e-06,0.0005
-2.608e-06,1.49012e-11
-2.600e-06,0.001
-2.592e-06,0.001
-2.584e-06,0.0005
-2.576e-06,0.001
-2.568e-06,-0.0005
-2.560e-06,0.001
-2.552e-06,0.0005
-2.544e-06,0.0005
-2.536e-06,0.0005
-2.528e-06,1.49012e-11
-2.520e-06,1.49012e-11
-2.512e-06,0.001
-2.504e-06,0.001
-2.496e-06,0.0005
-2.488e-06,1.49012e-11
-2.480e-06,1.49012e-11
-2.472e-06,0.0015
-2.464e-06,0.0005
-2.456e-06,0.001
-2.448e-06,0.001
-2.440e-06,0.001
-2.432e-06,-0.0005
-2.424e-06,0.001
-2.416e-06,-0.0005
-2.408e-06,1.49012e-11
-2.400e-06,1.49012e-11
-2.392e-06,1.49012e-11
-2.384e-06,0.0005
-2.376e-06,0.001
-2.368e-06,1.49012e-11
-2.360e-06,0.001
-2.352e-06,0.001
-2.344e-06,0.0005
-2.336e-06,0.0005
-2.328e-06,1.49012e-11
-2.320e-06,0.0005
-2.312e-06,0.0005
-2.304e-06,0.001
-2.296e-06,0.0005
-2.288e-06,1.49012e-11
-2.280e-06,0.001
-2.272e-06,0.001
-2.264e-06,0.0005
-2.256e-06,1.49012e-11
-2.248e-06,0.0005
-2.240e-06,0.0005
-2.232e-06,0.001
-2.224e-06,0.0005
-2.216e-06,0.0015
-2.208e-06,0.0005
-2.200e-06,0.0005
-2.192e-06,0.0005
-2.184e-06,0.0015
-2.176e-06,0.0005
-2.168e-06,0.0005
-2.160e-06,0.0005
-2.152e-06,0.0015
-2.144e-06,1.49012e-11
-2.136e-06,0.0005
-2.128e-06,0.0005
-2.120e-06,0.0005
-2.112e-06,0.0015
-2.104e-06,0.0015
-2.096e-06,0.0005
-2.088e-06,0.001
-2.080e-06,0.001
-2.072e-06,1.49012e-11
-2.064e-06,0.0005
-2.056e-06,0.001
-2.048e-06,0.0015
-2.040e-06,0.0015
-2.032e-06,0.0005
-2.024e-06,0.001
-2.016e-06,0.001
-2.008e-06,0.0015
-2.000e-06,0.0005
-1.992e-06,0.0005
-1.984e-06,0.0015
-1.976e-06,0.001
-1.968e-06,1.49012e-11
-1.960e-06,0.001
-1.952e-06,0.0005
-1.944e-06,0.0005
-1.936e-06,0.0005
-1.928e-06,0.001
-1.920e-06,1.49012e-11
-1.912e-06,0.0005
-1.904e-06,1.49012e-11
-1.896e-06,0.001
-1.888e-06,0.0005
-1.880e-06,0.001
-1.872e-06,1.49012e-11
-1.864e-06,0.0005
-1.856e-06,0.001
-1.848e-06,0.001
-1.840e-06,0.0005
-1.832e-06,1.49012e-11
-1.824e-06,1.49012e-11
-1.816e-06,0.0005
-1.808e-06,1.49012e-11
-1.800e-06,1.49012e-11
-1.792e-06,0.0005
-1.784e-06,0.001
-1.776e-06,0.0005
-1.768e-06,0.0005
-1.760e-06,0.0005
-1.752e-06,0.0005
-1.744e-06,0.001
-1.736e-06,0.0005
-1.728e-06,0.001
-1.720e-06,0.001
-1.712e-06,0.0005
-1.704e-06,0.0005
-1.696e-06,1.49012e-11
-1.688e-06,-0.001
-1.680e-06,-0.0005
-1.672e-06,1.49012e-11
-1.664e-06,0.001
-1.656e-06,0.001
-1.648e-06,0.0005
-1.640e-06,1.49012e-11
-1.632e-06,0.0005
-1.624e-06,0.0005
-1.616e-06,0.0005
-1.608e-06,0.001
-1.600e-06,0.001
-1.592e-06,0.001
-1.584e-06,0.001
-1.576e-06,0.001
-1.568e-06,0.001
-1.560e-06,0.001
-1.552e-06,0.0005
-1.544e-06,0.0005
-1.536e-06,0.001
-1.528e-06,0.001
-1.520e-06,0.0005
-1.512e-06,0.001
-1.504e-06,0.0005
-1.496e-06,0.001
-1.488e-06,1.49012e-11
-1.480e-06,0.001
-1.472e-06,1.49012e-11
-1.464e-06,0.0005
-1.456e-06,0.0005
-1.448e-06,0.0015
-1.440e-06,1.49012e-11
-1.432e-06,0.0005
-1.424e-06,1.49012e-11
-1.416e-06,0.001
-1.408e-06,1.49012e-11
-1.400e-06,1.49012e-11
-1.392e-06,0.0005
-1.384e-06,0.0005
-1.376e-06,0.0005
-1.368e-06,0.001
-1.360e-06,0.0005
-1.352e-06,0.0015
-1.344e-06,0.001
-1.336e-06,0.001
-1.328e-06,-0.0005
-1.320e-06,1.49012e-11
-1.312e-06,1.49012e-11
-1.304e-06,0.0005
-1.296e-06,1.49012e-11
-1.288e-06,0.001
-1.280e-06,0.001
-1.272e-06,-0.0005
-1.264e-06,1.49012e-11
-1.256e-06,-0.0005
-1.248e-06,0.0005
-1.240e-06,0.0005
-1.232e-06,0.0005
-1.224e-06,1.49012e-11
-1.216e-06,1.49012e-11
-1.208e-06,1.49012e-11
-1.200e-06,0.0005
-1.192e-06,-0.0005
-1.184e-06,1.49012e-11
-1.176e-06,1.49012e-11
-1.168e-06,1.49012e-11
-1.160e-06,0.001
-1.152e-06,0.001
-1.144e-06,1.49012e-11
-1.136e-06,1.49012e-11
-1.128e-06,1.49012e-11
-1.120e-06,1.49012e-11
-1.112e-06,0.0005
-1.104e-06,1.49012e-11
-1.096e-06,1.49012e-11
-1.088e-06,0.0005
-1.080e-06,0.001
-1.072e-06,-0.0005
-1.064e-06,1.49012e-11
-1.056e-06,0.001
-1.048e-06,1.49012e-11
-1.040e-06,1.49012e-11
-1.032e-06,0.0005
-1.024e-06,0.001
-1.016e-06,1.49012e-11
-1.008e-06,0.0015
-1.000e-06,0.001
-9.920e-07,0.0005
-9.840e-07,1.49012e-11
-9.760e-07,1.49012e-11
-9.680e-07,0.001
-9.600e-07,0.0005
-9.520e-07,0.0015
-9.440e-07,0.001
-9.360e-07,0.001
-9.280e-07,0.001
-9.200e-07,0.001
-9.120e-07,0.002
-9.040e-07,0.002
-8.960e-07,0.0005
-8.880e-07,0.0015
-8.800e-07,0.002
-8.720e-07,0.0015
-8.640e-07,0.003
-8.560e-07,0.002
-8.480e-07,0.0015
-8.400e-07,0.0025
-8.320e-07,0.0025
-8.240e-07,0.002
-8.160e-07,0.0025
-8.080e-07,0.0025
-8.000e-07,0.002
-7.920e-07,0.0025
-7.840e-07,0.002
-7.760e-07,0.0015
-7.680e-07,0.0025
-7.600e-07,0.001
-7.520e-07,0.001
-7.440e-07,0.001
-7.360e-07,0.0005
-7.280e-07,0.0005
-7.200e-07,0.0005
-7.120e-07,1.49012e-11
-7.040e-07,-0.002
-6.960e-07,-0.0015
-6.880e-07,-0.0015
-6.800e-07,-0.0025
-6.720e-07,-0.0025
-6.640e-07,-0.003
-6.560e-07,-0.004
-6.480e-07,-0.0045
-6.400e-07,-0.0055
-6.320e-07,-0.0055
-6.240e-07,-0.006
-6.160e-07,-0.006
-6.080e-07,-0.0065
-6.000e-07,-0.0065
-5.920e-07,-0.007
-5.840e-07,-0.007
-5.760e-07,-0.0065
-5.680e-07,-0.007
-5.600e-07,-0.007
-5.520e-07,-0.006
-5.440e-07,-0.006
-5.360e-07,-0.006
-5.280e-07,-0.0045
-5.200e-07,-0.0035
-5.120e-07,-0.003
-5.040e-07,-0.002
-4.960e-07,-0.0015
-4.880e-07,-0.001
-4.800e-07,0.001
-4.720e-07,0.0015
-4.640e-07,0.003
-4.560e-07,0.003
-4.480e-07,0.0045
-4.400e-07,0.005
-4.320e-07,0.008
-4.240e-07,0.009
-4.160e-07,0.009
-4.080e-07,0.0105
-4.000e-07,0.0115
-3.920e-07,0.0115
-3.840e-07,0.012
-3.760e-07,0.0125
-3.680e-07,0.013
-3.600e-07,0.013
-3.520e-07,0.0135
-3.440e-07,0.0125
-3.360e-07,0.012
-3.280e-07,0.0125
-3.200e-07,0.0115
-3.120e-07,0.011
-3.040e-07,0.011
-2.960e-07,0.0085
-2.880e-07,0.0075
-2.800e-07,0.0055
-2.720e-07,0.0055
-2.640e-07,0.004
-2.560e-07,0.002
-2.480e-07,1.49012e-11
-2.400e-07,-0.0005
-2.320e-07,-0.004
-2.240e-07,-0.0045
-2.160e-07,-0.006
-2.080e-07,-0.008
-2.000e-07,-0.0095
-1.920e-07,-0.011
-1.840e-07,-0.0125
-1.760e-07,-0.0125
-1.680e-07,-0.0145
-1.600e-07,-0.0145
-1.520e-07,-0.016
-1.440e-07,-0.0165
-1.360e-07,-0.017
-1.280e-07,-0.0175
-1.200e-07,-0.018
-1.120e-07,-0.017
-1.040e-07,-0.017
-9.600e-08,-0.017
-8.800e-08,-0.016
-8.000e-08,-0.016
-7.200e-08,-0.015
-6.400e-08,-0.014
-5.600e-08,-0.0135
-4.800e-08,-0.0115
-4.000e-08,-0.01
-3.200e-08,-0.009
-2.400e-08,-0.0065
-1.600e-08,-0.005
-8.000e-09,-0.0015
-6.121e-20,-0.0005
8.000e-09,0.001
1.600e-08,0.0035
2.400e-08,0.005
3.200e-08,0.006
4.000e-08,0.0105
4.800e-08,0.011
5.600e-08,0.0125
6.400e-08,0.0145
7.200e-08,0.0155
8.000e-08,0.0165
8.800e-08,0.0175
9.600e-08,0.02
1.040e-07,0.0195
1.120e-07,0.0205
1.200e-07,0.0215
1.280e-07,0.022
1.360e-07,0.022
1.440e-07,0.0215
1.520e-07,0.0205
1.600e-07,0.02
1.680e-07,0.019
1.760e-07,0.0185
1.840e-07,0.0175
1.920e-07,0.0165
2.000e-07,0.0145
2.080e-07,0.014
2.160e-07,0.0125
2.240e-07,0.0105
2.320e-07,0.009
2.400e-07,0.006
2.480e-07,0.0035
2.560e-07,0.0015
2.640e-07,-0.0005
2.720e-07,-0.0015
2.800e-07,-0.0045
2.880e-07,-0.0065
2.960e-07,-0.008
3.040e-07,-0.0105
3.120e-07,-0.012
3.200e-07,-0.0135
3.280e-07,-0.016
3.360e-07,-0.017
3.440e-07,-0.019
3.520e-07,-0.02
3.600e-07,-0.021
3.680e-07,-0.0225
3.760e-07,-0.0235
3.840e-07,-0.0235
3.920e-07,-0.024
4.000e-07,-0.0235
4.080e-07,-0.0245
4.160e-07,-0.024
4.240e-07,-0.024
4.320e-07,-0.023
4.400e-07,-0.022
4.480e-07,-0.021
4.560e-07,-0.0195
4.640e-07,-0.018
4.720e-07,-0.016
4.800e-07,-0.0135
4.880e-07,-0.0115
4.960e-07,-0.0095
5.040e-07,-0.0075
5.120e-07,-0.004
5.200e-07,-0.0025
5.280e-07,1.49012e-11
5.360e-07,0.003
5.440e-07,0.0055
5.520e-07,0.0085
5.600e-07,0.0115
5.680e-07,0.014
5.760e-07,0.016
5.840e-07,0.019
5.920e-07,0.0195
6.000e-07,0.021
6.080e-07,0.023
6.160e-07,0.025
6.240e-07,0.0275
6.320e-07,0.0275
6.400e-07,0.0275
6.480e-07,0.028
6.560e-07,0.028
6.640e-07,0.027
6.720e-07,0.027
6.800e-07,0.026
6.880e-07,0.0245
6.960e-07,0.024
7.040e-07,0.022
7.120e-07,0.0195
7.200e-07,0.0175
7.280e-07,0.0155
7.360e-07,0.0135
7.440e-07,0.0115
7.520e-07,0.009
7.600e-07,0.0055
7.680e-07,0.0035
7.760e-07,0.0005
7.840e-07,-0.002
7.920e-07,-0.004
8.000e-07,-0.0075
8.080e-07,-0.0105
8.160e-07,-0.0125
8.240e-07,-0.0145
8.320e-07,-0.0165
8.400e-07,-0.018
8.480e-07,-0.0195
8.560e-07,-0.022
8.640e-07,-0.0225
8.720e-07,-0.024
8.800e-07,-0.0245
8.880e-07,-0.025
8.960e-07,-0.025
9.040e-07,-0.0255
9.120e-07,-0.026
9.200e-07,-0.0255
9.280e-07,-0.0245
9.360e-07,-0.0245
9.440e-07,-0.0235
9.520e-07,-0.0225
9.600e-07,-0.021
9.680e-07,-0.019
9.760e-07,-0.018
9.840e-07,-0.0155
9.920e-07,-0.014
1.000e-06,-0.0125
1.008e-06,-0.01
1.016e-06,-0.0075
1.024e-06,-0.0055
1.032e-06,-0.0035
1.040e-06,-0.0015
1.048e-06,0.001
1.056e-06,0.003
1.064e-06,0.0055
1.072e-06,0.0065
1.080e-06,0.0095
1.088e-06,0.0105
1.096e-06,0.0125
1.104e-06,0.0135
1.112e-06,0.014
1.120e-06,0.0165
1.128e-06,0.0175
1.136e-06,0.0185
1.144e-06,0.0195
