x,y,u,v
3833.9999999999995,109.99999999999999,-9.53E-18,-2.72E-21
3835,109.99999999999999,-1.72E-18,-5.34E-22
3836,109.99999999999999,5.263207314264853E-18,1.7659135413437613E-21
3836.9999999999995,109.99999999999999,7.767404188713096E-18,2.6445839200900362E-21
3838,109.99999999999999,4.206517787298162E-19,1.4191005983891822E-22
3839,109.99999999999999,-2.23E-18,-6.99E-22
3839.9999999999995,109.99999999999999,2.0453518559309208E-17,5.7357210364854695E-21
3841,109.99999999999999,1.9890539830426022E-17,5.465241969479318E-21
3842,109.99999999999999,4.0843702090302747E-19,1.1572598197877076E-22
3842.9999999999995,109.99999999999999,1.7969604659390017E-17,5.5152285811469164E-21
3843.9999999999995,109.99999999999999,1.1664224930030646E-17,3.9368257866605736E-21
3845,109.99999999999999,1.5566031560344317E-17,5.967625899568522E-21
3846,109.99999999999999,1.9010541240391422E-17,8.266625400523072E-21
3846.9999999999995,109.99999999999999,-8.12E-18,-3.81E-21
3848,109.99999999999999,5.007558210434166E-17,2.505694009937575E-20
3849,109.99999999999999,-3.56E-17,-1.80E-20
3849.9999999999995,109.99999999999999,1.8340273195724662E-17,9.34473365857149E-21
3851,109.99999999999999,-3.41E-17,-1.75E-20
3852,109.99999999999999,7.656227583215043E-17,3.9570192670476134E-20
3852.9999999999995,109.99999999999999,-2.01E-18,-1.07E-21
3854,109.99999999999999,-2.65E-17,-1.43E-20
3855,109.99999999999999,6.275622775042187E-17,3.410969797793524E-20
3855.9999999999995,109.99999999999999,-2.96E-18,-1.63E-21
3856.9999999999995,109.99999999999999,-3.42E-17,-1.94E-20
3858,109.99999999999999,2.449990397222716E-17,1.5786955270779996E-20
3859,109.99999999999999,1.6973169814478445E-17,1.2298620050539289E-20
3859.9999999999995,109.99999999999999,-2.82E-17,-2.29E-20
3861,109.99999999999999,-3.32E-18,-2.87E-21
3862,109.99999999999999,3.8195286485143925E-17,3.4374994102405255E-20
3862.9999999999995,109.99999999999999,3.502926326092945E-17,3.1482019744185986E-20
3864,109.99999999999999,2.46843227687717E-17,2.2327459643924408E-20
3865,109.99999999999999,-4.98E-17,-4.57E-20
3865.9999999999995,109.99999999999999,-4.69E-17,-4.71E-20
3867,109.99999999999999,-2.29E-18,-2.51E-21
3868,109.99999999999999,1.216102540891633E-17,1.452569766219708E-20
3868.9999999999995,109.99999999999999,-1.49E-17,-1.92E-20
3869.9999999999995,109.99999999999999,-1.44E-17,-1.99E-20
3871,109.99999999999999,-4.24E-18,-6.28E-21
3872,109.99999999999999,-2.89E-18,-4.80E-21
3872.9999999999995,109.99999999999999,-2.06E-17,-3.85E-20
3874,109.99999999999999,-1.54E-17,-3.21E-20
3875,109.99999999999999,-5.18E-17,-1.17E-19
3875.9999999999995,109.99999999999999,-1.70E-17,-4.11E-20
3877,109.99999999999999,3.437848173568338E-17,9.106602127415504E-20
3878,109.99999999999999,1.2143071719354288E-18,3.819838099092543E-21
3878.9999999999995,109.99999999999999,-3.22E-17,-1.06E-19
3879.9999999999995,109.99999999999999,-9.38E-18,-3.95E-20
3881,109.99999999999999,1.1953755703435878E-17,6.357370330736179E-20
3882,109.99999999999999,4.0753273735647833E-17,1.671743443626351E-19
3882.9999999999995,109.99999999999999,1.5944036247983302E-17,1.4091791340544838E-19
3884,109.99999999999999,5.390266235275684E-17,4.47027257230524E-19
3885,109.99999999999999,2.4030377191057568E-17,2.1408822689497893E-19
3885.9999999999995,109.99999999999999,-1.32E-17,-3.00E-19
3887,109.99999999999999,-8.91E-17,-4.77E-18
3888,109.99999999999999,1.4429013679411215E-16,7.779721372317399E-18
3888.9999999999995,109.99999999999999,0.002636054,0.002677499
3890,109.99999999999999,0.005182904,0.004918215
3891,109.99999999999999,0.006987869,0.006097388
3891.9999999999995,109.99999999999999,0.008512728,0.006976332
3892.9999999999995,109.99999999999999,0.009773289,0.00769834
3894,109.99999999999999,0.010937256396301802,0.008345591
3895,109.99999999999999,0.011990764,0.008884699
3895.9999999999995,109.99999999999999,0.012958632650638206,0.00937538
3897,109.99999999999999,0.013872726022418779,0.009835651
3898,109.99999999999999,0.014707957,0.010236734
3898.9999999999995,109.99999999999999,0.015523304899328938,0.010622894829501042
3900,109.99999999999999,0.016265318273228087,0.010959753646116198
3901,109.99999999999999,0.016992505288005028,0.011286644961995825
3901.9999999999995,109.99999999999999,0.017669258953543016,0.011581500409211756
3903,109.99999999999999,0.018324527506922008,0.011862708255351477
3904,109.99999999999999,0.018955017745935155,0.012127420842935437
3904.9999999999995,109.99999999999999,0.019547289013930803,0.012366690545286748
3905.9999999999995,109.99999999999999,0.02013956,0.01260596
3907,109.99999999999999,0.020681438617462144,0.012812144047777061
3908,109.99999999999999,0.021217296816035944,0.013014375
3909,109.99999999999999,0.021743839,0.013210312592215103
3909.9999999999995,109.99999999999999,0.022229374,0.013378547304250383
3910.9999999999995,109.99999999999999,0.022714909,0.013546782016285813
3911.9999999999995,109.99999999999999,0.023188865860692617,0.013706892
3913,109.99999999999999,0.023628369,0.013842824562426095
3914,109.99999999999999,0.024067873,0.013978757461463842
3915,109.99999999999999,0.024504256,0.014112413109837211
3916,109.99999999999999,0.024901450566947154,0.014217467715830072
3916.9999999999995,109.99999999999999,0.025298644768405883,0.014322522321822833
3917.9999999999995,109.99999999999999,0.025695838969865162,0.014427576927815737
3918.9999999999995,109.99999999999999,0.026068131806435024,0.014513887
3920,109.99999999999999,0.026425890686808787,0.014589256
3921,109.99999999999999,0.02678365,0.014664625454619957
3922,109.99999999999999,0.027141408447556463,0.014739994775761829
3922.9999999999995,109.99999999999999,0.027465755268522712,0.014789642646296416
3923.9999999999995,109.99999999999999,0.027786497199353454,0.014836515380990341
3924.9999999999995,109.99999999999999,0.028107239130184328,0.014883388115684286
3926,109.99999999999999,0.028427981061015056,0.014930260850378206
3927,109.99999999999999,0.028718864,0.014953388696163191
3928,109.99999999999999,0.029005023378350415,0.014972759802462201
3929,109.99999999999999,0.029291182521930522,0.014992130908761203
3929.9999999999995,109.99999999999999,0.029577342,0.015011502
3930.9999999999995,109.99999999999999,0.029847569343114323,0.015017587369526325
3931.9999999999995,109.99999999999999,0.03010108,0.015009731630532139
3933,109.99999999999999,0.03035459,0.015001876
3934,109.99999999999999,0.030608100440469868,0.014994020152543778
3935,109.99999999999999,0.030861610806255158,0.014986164413549594
3935.9999999999995,109.99999999999999,0.031091897,0.014957871
3936.9999999999995,109.99999999999999,0.031314371,0.014922705204683244
3937.9999999999995,109.99999999999999,0.031536846308276176,0.014887538925858042
3939,109.99999999999999,0.031759321203462504,0.014852372647032853
3940,109.99999999999999,0.031981796,0.014817206368207669
3941,109.99999999999999,0.032185940933127606,0.014765448716363639
3942,109.99999999999999,0.03237857,0.014703267981317696
3942.9999999999995,109.99999999999999,0.032571199868264795,0.014641087246271806
3943.9999999999995,109.99999999999999,0.032763829335833466,0.014578906511225861
3944.9999999999995,109.99999999999999,0.032956458803402235,0.014516725776179889
3946,109.99999999999999,0.033147558,0.014453174363279395
3947,109.99999999999999,0.03331112,0.014364958
3948,109.99999999999999,0.033474681,0.014276742180673504
3949.0000000000005,109.99999999999999,0.033638243,0.014188526089370579
3949.9999999999995,109.99999999999999,0.033801805,0.014100309998067734
3950.9999999999995,109.99999999999999,0.033965367,0.014012093906764769
3952,109.99999999999999,0.03412816,0.013923144139293771
3953,109.99999999999999,0.034264472030093016,0.013808905890255952
3954,109.99999999999999,0.034400784026435975,0.013694667641218083
3955,109.99999999999999,0.034537096,0.013580429392180262
3955.9999999999995,109.99999999999999,0.034673408,0.013466191143142547
3956.9999999999995,109.99999999999999,0.03480972,0.013351953
3957.9999999999995,109.99999999999999,0.034946032011807515,0.013237714645066864
3959,109.99999999999999,0.035069602913238344,0.013110204937292586
3960,109.99999999999999,0.035180548144228704,0.012969543999939747
3961,109.99999999999999,0.035291493,0.012828883062586845
3962.0000000000005,109.99999999999999,0.035402439,0.012688222125234001
3962.9999999999995,109.99999999999999,0.035513383837199736,0.012547561
3963.9999999999995,109.99999999999999,0.035624329,0.0124069
3965,109.99999999999999,0.035735274,0.012266239
3966,109.99999999999999,0.035835633,0.012113912
3967,109.99999999999999,0.035922137,0.011946316023043538
3968,109.99999999999999,0.036008641,0.011778720381000723
3968.9999999999995,109.99999999999999,0.036095146,0.011611124738958136
3969.9999999999995,109.99999999999999,0.03618165,0.011443529096915397
3970.9999999999995,109.99999999999999,0.036268154,0.011275933454872582
3972,109.99999999999999,0.036354658,0.011108337812829844
3973,109.99999999999999,0.036441162303686804,0.010940742170787103
3974,109.99999999999999,0.036509418459458085,0.010752719834925649
3975.0000000000005,109.99999999999999,0.036572395,0.010558787449742665
3975.9999999999995,109.99999999999999,0.036635371,0.010364855064559858
3976.9999999999995,109.99999999999999,0.036698347828230726,0.010170922679376786
3977.9999999999995,109.99999999999999,0.036761324,0.00997699
3979,109.99999999999999,0.036824301,0.009783058
3980,109.99999999999999,0.036887277,0.009589126
3981,109.99999999999999,0.036950254,0.009395193
3981.9999999999995,109.99999999999999,0.037001852,0.009188558
3982.9999999999995,109.99999999999999,0.037041155342772664,0.008968196
3983.9999999999995,109.99999999999999,0.037080459,0.008747834
3985,109.99999999999999,0.037119762284505094,0.008527472
3986,109.99999999999999,0.037159066,0.008307111
3987,109.99999999999999,0.037198369226237524,0.008086749
3988,109.99999999999999,0.037237672697103735,0.007866387
3988.9999999999995,109.99999999999999,0.037276976167969905,0.007646025
3989.9999999999995,109.99999999999999,0.03731628,0.007425664
3990.9999999999995,109.99999999999999,0.037345136,0.00719202
3992,109.99999999999999,0.037363344,0.00694484
3993,109.99999999999999,0.037381551699232046,0.006697659
3994,109.99999999999999,0.037399759701156624,0.006450479
3994.9999999999995,109.99999999999999,0.037417968,0.006203299
3995.9999999999995,109.99999999999999,0.037436176,0.005956118
3996.9999999999995,109.99999999999999,0.037454383706930314,0.005708938
3998,109.99999999999999,0.037472591708854884,0.005461757
3999,109.99999999999999,0.0374908,0.005214577
4000,109.99999999999999,0.037509007712704025,0.004967397
4001,109.99999999999999,0.03750802,0.004695075
4001.9999999999995,109.99999999999999,0.037507032,0.004422753
4002.9999999999995,109.99999999999999,0.037506044,0.004150431
4003.9999999999995,109.99999999999999,0.037505056466993064,0.003878109
4005,109.99999999999999,0.037504068655565326,0.003605788
4006,109.99999999999999,0.037503081,0.003333466
4007,109.99999999999999,0.037502093032709856,0.003061144
4007.9999999999995,109.99999999999999,0.037501105,0.002788822
4008.9999999999995,109.99999999999999,0.037500117,0.0025165
4009.9999999999995,109.99999999999999,0.037489828,0.002232041
4011,109.99999999999999,0.037470411,0.001935672
4012,109.99999999999999,0.037450994523955713,0.001639303
4013,109.99999999999999,0.037431578,0.001342934
4014,109.99999999999999,0.037412161,0.001046565
4014.9999999999995,109.99999999999999,0.037392745,7.501954648635916E-4
4015.9999999999995,109.99999999999999,0.037373328,4.538264186616099E-4
4016.9999999999995,109.99999999999999,0.037353912,1.574573724597632E-4
4018,109.99999999999999,0.037334495,-1.39E-04
4019,109.99999999999999,0.037305492,-4.47E-04
4020,109.99999999999999,0.037267617,-7.65E-04
4020.9999999999995,109.99999999999999,0.037229741,-0.001083432
4021.9999999999995,109.99999999999999,0.037191866,-0.001401796
4022.9999999999995,109.99999999999999,0.037153991,-0.00172016
4024,109.99999999999999,0.037116115,-0.002038524
4025,109.99999999999999,0.03707824,-0.002356887
4026,109.99999999999999,0.037040365,-0.002675251
4027,109.99999999999999,0.036998297256669116,-0.002997935
4027.9999999999995,109.99999999999999,0.036941741,-0.003335549
4028.9999999999995,109.99999999999999,0.036885185,-0.003673164
4029.9999999999995,109.99999999999999,0.036828628,-0.004010778
4031,109.99999999999999,0.036772072210306726,-0.004348393
4032,109.99999999999999,0.036715516,-0.004686007
4033,109.99999999999999,0.036658959687125486,-0.005023621
4033.9999999999995,109.99999999999999,0.036602403,-0.005361236
4034.9999999999995,109.99999999999999,0.036534394416525284,-0.005707716
4035.9999999999995,109.99999999999999,0.036457634,-0.006060972
4037,109.99999999999999,0.036380874,-0.006414228
4038,109.99999999999999,0.036304113,-0.006767484
4039,109.99999999999999,0.036227352893404716,-0.00712074
4040,109.99999999999999,0.036150592512624605,-0.007473996
4040.9999999999995,109.99999999999999,0.036073832,-0.007827252
4041.9999999999995,109.99999999999999,0.035986571,-0.008187015
4042.9999999999995,109.99999999999999,0.035888714454288526,-0.008553344
4044,109.99999999999999,0.035790857,-0.008919673
4045,109.99999999999999,0.035693,-0.009286002
4046,109.99999999999999,0.035595143,-0.009652331
4047.0000000000005,109.99999999999999,0.035497286,-0.01001866
4047.9999999999995,109.99999999999999,0.03539943,-0.010384989
4048.9999999999995,109.99999999999999,0.035278608,-0.010760462
4050,109.99999999999999,0.03515712,-0.0111362
4051,109.99999999999999,0.035035631521211044,-0.011511938
4052,109.99999999999999,0.034914143,-0.011887676
4053,109.99999999999999,0.034792655,-0.012263414
4053.9999999999995,109.99999999999999,0.034671167,-0.012639153
4054.9999999999995,109.99999999999999,0.034523843705495515,-0.013019069
4055.9999999999995,109.99999999999999,0.034375084,-0.013399217
4057,109.99999999999999,0.034226325,-0.013779365
4058,109.99999999999999,0.034077566,-0.014159514
4059,109.99999999999999,0.033928806460971954,-0.014539662
4060.0000000000005,109.99999999999999,0.033768315,-0.014919218
4060.9999999999995,109.99999999999999,0.03358915,-0.015297832
4061.9999999999995,109.99999999999999,0.033409984889368936,-0.015676446
4062.9999999999995,109.99999999999999,0.033230819585080416,-0.01605506
4064,109.99999999999999,0.033051654,-0.016433674
4065,109.99999999999999,0.032864046,-0.016810155
4066,109.99999999999999,0.032651334369733505,-0.017180294
4066.9999999999995,109.99999999999999,0.032438622545012515,-0.017550432
4067.9999999999995,109.99999999999999,0.032225911,-0.01792057
4068.9999999999995,109.99999999999999,0.032013199,-0.018290709
4070,109.99999999999999,0.031781423553393244,-0.01865265
4071,109.99999999999999,0.031531480829819915,-0.019006779
4072,109.99999999999999,0.031281538,-0.019360908
4073.0000000000005,109.99999999999999,0.031031595,-0.019715037
4073.9999999999995,109.99999999999999,0.030776081713814456,-0.020065804
4074.9999999999995,109.99999999999999,0.030485356266917816,-0.020395327
4075.9999999999995,109.99999999999999,0.030194631,-0.020724849
4077,109.99999999999999,0.029903905,-0.021054372
4078,109.99999999999999,0.029608791,-0.021380574
4079,109.99999999999999,0.029272997634892755,-0.021675996
4079.9999999999995,109.99999999999999,0.028937204275523182,-0.021971418
4080.9999999999995,109.99999999999999,0.028601410916153303,-0.02226684
4081.9999999999995,109.99999999999999,0.028247007,-0.022545168
4083,109.99999999999999,0.027860717114228373,-0.022794208
4084,109.99999999999999,0.027474427247364694,-0.023043247
4085,109.99999999999999,0.027088137,-0.023292287
4086,109.99999999999999,0.026651893212765544,-0.023486276
4086.9999999999995,109.99999999999999,0.026211671621294213,-0.023675883
4087.9999999999995,109.99999999999999,0.025771450029822292,-0.02386549
4088.9999999999995,109.99999999999999,0.025287620181352593,-0.024000894
4090,109.99999999999999,0.024789134932629037,-0.024118084
4091,109.99999999999999,0.024290649683905496,-0.024235273
4092,109.99999999999999,0.023740265963507867,-0.024280497
4092.9999999999995,109.99999999999999,0.023178091,-0.02430937
4093.9999999999995,109.99999999999999,0.022608393398673123,-0.024326939
4094.9999999999995,109.99999999999999,0.021975708242718755,-0.024249863
4096,109.99999999999999,0.021343023086764678,-0.024172786
4097,109.99999999999999,0.020661767953815906,-0.02401793
4098,109.99999999999999,0.019949016341611076,-0.023812634
4099,109.99999999999999,0.019209971994333237,-0.023563058
4099.999999999999,109.99999999999999,0.018409184888954013,-0.023209499
4101,109.99999999999999,0.017591610170981115,-0.02282512
4102,109.99999999999999,0.016690926,-0.022288159
4103,109.99999999999999,0.015766609287755088,-0.021705182
4104,109.99999999999999,0.014748441662728764,-0.020939467
4105,109.99999999999999,0.013672157927702875,-0.020063835
4105.999999999999,109.99999999999999,0.012503199790936727,-0.019012923
4106.999999999999,109.99999999999999,0.011205880687653857,-0.017683953
4108,109.99999999999999,0.009799206,-0.016150279
4109,109.99999999999999,0.008099997,-0.014148704
4110,109.99999999999999,0.006147055,-0.011441813
4111,109.99999999999999,0.003199844,-0.006241536
4112,109.99999999999999,1.8523280582113534E-16,-1.32E-17
4112.999999999999,109.99999999999999,8.099680894667992E-17,-5.75E-18
4114,109.99999999999999,3.487431806795817E-17,-1.00E-18
4115,109.99999999999999,-6.19E-17,5.039469795150968E-19
4116,109.99999999999999,-5.36E-17,5.220443497941236E-19
4117,109.99999999999999,-2.43E-17,3.0140098866781895E-19
4118,109.99999999999999,5.734845709768267E-17,-2.95E-19
4118.999999999999,109.99999999999999,3.346867794452102E-18,-2.38E-20
4119.999999999999,109.99999999999999,3.956497571296562E-18,-2.29E-20
4121,109.99999999999999,8.471697852413283E-17,-4.02E-19
4122,109.99999999999999,1.7604250316303182E-17,-8.22E-20
4123,109.99999999999999,3.071804560310437E-17,-1.18E-19
4124,109.99999999999999,-1.86E-17,6.83022313804428E-20
4125,109.99999999999999,2.2981965682938284E-17,-7.74E-20
4125.999999999999,109.99999999999999,-1.02E-17,2.77030236194515E-20
4127,109.99999999999999,9.074946665179114E-18,-2.23E-20
4128,109.99999999999999,8.165829991701768E-18,-1.86E-20
4129,109.99999999999999,-3.70E-17,7.857335571917473E-20
4130,109.99999999999999,2.476524768710313E-17,-4.70E-20
4131,109.99999999999999,8.153612121194021E-18,-1.47E-20
4131.999999999999,109.99999999999999,-1.33E-17,2.2967111072077472E-20
4132.999999999999,109.99999999999999,5.504379933532345E-17,-8.67E-20
4134,109.99999999999999,3.9907000622246526E-17,-5.69E-20
4135,109.99999999999999,3.461685538812373E-17,-4.45E-20
4136,109.99999999999999,1.5384720339643672E-17,-1.86E-20
4137,109.99999999999999,9.525594961441315E-19,-1.06E-21
4138,109.99999999999999,-2.87E-17,2.86198151261649E-20
4138.999999999999,109.99999999999999,-4.91E-18,4.454964942808255E-21
4140,109.99999999999999,-4.85E-17,3.955106646988228E-20
4141,109.99999999999999,-1.94E-17,1.3883576098865514E-20
4142,109.99999999999999,9.5349495483966E-18,-6.21E-21
4143,109.99999999999999,-1.44E-17,8.75844728349207E-21
4144,109.99999999999999,0,0
4144.999999999999,109.99999999999999,-2.17E-17,9.782714108040262E-21
4145.999999999999,109.99999999999999,1.7102473869131754E-17,-7.18E-21
4147,109.99999999999999,2.5718271023454437E-17,-1.00E-20
4148,109.99999999999999,-4.26E-17,1.5301066621586252E-20
4149,109.99999999999999,-3.67E-18,1.15980792887256E-21
4150,109.99999999999999,-1.64E-17,4.3772332507860385E-21
3888,111,4.4273656116651755E-4,-2.58E-04
3888.9999999999995,111,0.001806064,0.001253779
3890,111,0.003270028,0.003087974
3891,111,0.004956072,0.004436385
3891.9999999999995,111,0.006491658,0.005516924
3892.9999999999995,111,0.007878499,0.006442152
3894,111,0.009108105,0.007191907
3895,111,0.010222223595979069,0.007814796
3895.9999999999995,111,0.011291724150013492,0.008426357
3897,111,0.012217555747260368,0.008905232
3898,111,0.013139253490411533,0.009393238
3898.9999999999995,111,0.013965664200272931,0.009797029
3900,111,0.014783278431218775,0.010205014456470544
3901,111,0.015518173341065932,0.010542414853592662
3901.9999999999995,111,0.016265543092085458,0.010901765205156372
3903,111,0.016920811645464457,0.011182973051296093
3904,111,0.017603422790650757,0.011496502050329776
3904.9999999999995,111,0.018215072,0.011751802977083623
3905.9999999999995,111,0.018819864875999133,0.012004840449615858
3907,111,0.019415273885713506,0.012254823290273071
3908,111,0.019951132084287306,0.012457054519027497
3909,111,0.020507730144611838,0.012679337
3909.9999999999995,111,0.021025395896375167,0.012872599442998034
3910.9999999999995,111,0.021510931,0.013040834155033465
3911.9999999999995,111,0.022018484,0.013228516444473398
3913,111,0.022483190840942413,0.013383827795553943
3914,111,0.022922694437801785,0.013519760694591688
3915,111,0.023379004726349448,0.013669225885326236
3916,111,0.023812263,0.013801647692494552
3916.9999999999995,111,0.024209457518833376,0.013906702298487313
3917.9999999999995,111,0.024611608298292748,0.014015425946194253
3918.9999999999995,111,0.025032547445387923,0.014138039448635205
3920,111,0.025390306,0.014213408769777043
3921,111,0.025748065,0.014288778090918884
3922,111,0.026117852859104715,0.014372379
3922.9999999999995,111,0.026482013908051626,0.014451144536316891
3923.9999999999995,111,0.026802755838882357,0.014498017271010816
3924.9999999999995,111,0.027123498,0.014544890005704761
3926,111,0.027455253816425364,0.01459873
3927,111,0.027785314798034717,0.014649957
3928,111,0.028071474,0.014669327859023081
3929,111,0.028357633085195056,0.014688698965322081
3929.9999999999995,111,0.028645127781441262,0.014708838253575943
3930.9999999999995,111,0.028957113461105317,0.014743064
3931.9999999999995,111,0.029216304851914367,0.014739297
3933,111,0.029469815217699542,0.014731441111810427
3934,111,0.029723326,0.014723585372816244
3935,111,0.029984828822431794,0.014719966079679642
3935.9999999999995,111,0.030254546,0.014718904182501855
3936.9999999999995,111,0.030477021,0.014683738
3937.9999999999995,111,0.030699495936827203,0.014648571624851467
3939,111,0.030921970832013538,0.014613405
3940,111,0.031148899941180325,0.014580481
3941,111,0.031394651847141485,0.014556614029693597
3942,111,0.031587281,0.014494433294647655
3942.9999999999995,111,0.031779911,0.014432252559601764
3943.9999999999995,111,0.03197254,0.014370071824555821
3944.9999999999995,111,0.032165169717416106,0.014307891089509847
3946,111,0.03237288,0.014253253976721994
3947,111,0.032564880604228054,0.014185352521087876
3948,111,0.032728442332993476,0.014097136
3949.0000000000005,111,0.032892004,0.014008920338481981
3949.9999999999995,111,0.033055566,0.013920704
3950.9999999999995,111,0.033219127519289446,0.013832488155876175
3952,111,0.033397064804304245,0.013750765257737522
3953,111,0.033562039917775996,0.013657061850209498
3954,111,0.033698352,0.013542823601171629
3955,111,0.033834664,0.013428585352133812
3955.9999999999995,111,0.033970975906804625,0.013314347103096093
3956.9999999999995,111,0.034107288,0.013200108854058278
3957.9999999999995,111,0.034244957,0.013086431278563323
3959,111,0.034405189,0.012982078
3960,111,0.034519975,0.012844246
3961,111,0.034630919982201344,0.012703585511626408
3962.0000000000005,111,0.034741865213191704,0.012562925
3962.9999999999995,111,0.03485281,0.012422264
3963.9999999999995,111,0.034963755675172375,0.012281602699567956
3965,111,0.035074700906162735,0.012140941762215115
3966,111,0.035207036290921014,0.012009028015177689
3967,111,0.035300767339274175,0.011847038975975922
3968,111,0.035387272,0.011679443333933108
3968.9999999999995,111,0.035473776,0.011511848
3969.9999999999995,111,0.03556028,0.011344252049847781
3970.9999999999995,111,0.035646784,0.011176656407804964
3972,111,0.035733288308822435,0.011009060765762226
3973,111,0.035825818669488196,0.010844169
3974,111,0.035923748,0.010679025868701944
3975.0000000000005,111,0.035986723978162924,0.010485093483518962
3975.9999999999995,111,0.0360497,0.010291161098336154
3976.9999999999995,111,0.036112676890678014,0.010097228713153081
3977.9999999999995,111,0.036175653346935566,0.009903296
3979,111,0.03623863,0.009709364
3980,111,0.036301606,0.009515432
3981,111,0.036365004,0.009321716
3981.9999999999995,111,0.036442661276882435,0.009135348
3982.9999999999995,111,0.036487604,0.008919984
3983.9999999999995,111,0.036526907939228095,0.008699623
3985,111,0.036566211,0.008479261
3986,111,0.036605515,0.008258899
3987,111,0.036644818351826744,0.008038537
3988,111,0.036684122,0.007818176
3988.9999999999995,111,0.036723425,0.007597814
3989.9999999999995,111,0.036763289,0.007377774
3990.9999999999995,111,0.036813588403717845,0.007163736
3992,111,0.036836304,0.006921211
3993,111,0.036854512,0.00667403
3994,111,0.03687272,0.00642685
3994.9999999999995,111,0.036890928,0.00617967
3995.9999999999995,111,0.036909136,0.005932489
3996.9999999999995,111,0.036927344338866616,0.005685309
3998,111,0.036945552,0.005438129
3999,111,0.03696376,0.005190948
4000,111,0.036984559,0.004947406
4001,111,0.036998418,0.004694798
4001.9999999999995,111,0.03699743,0.004422476
4002.9999999999995,111,0.036996442,0.004150154
4003.9999999999995,111,0.036995454,0.003877833
4005,111,0.036994466659690806,0.003605511
4006,111,0.036993479,0.003333189
4007,111,0.036992491,0.003060867
4007.9999999999995,111,0.036991503,0.002788545
4008.9999999999995,111,0.036990289,0.00251668
4009.9999999999995,111,0.036986066,0.002250866
4011,111,0.036968171,0.001957558
4012,111,0.036948755,0.001661189
4013,111,0.036929338362418594,0.00136482
4014,111,0.036909921825692665,0.001068451
4014.9999999999995,111,0.036890505,7.72082203058014E-4
4015.9999999999995,111,0.036871089,4.757131568560325E-4
4016.9999999999995,111,0.036851672,1.79344110654186E-4
4018,111,0.036831298,-1.16E-04
4019,111,0.036800953744335375,-4.05E-04
4020,111,0.036763597,-7.22E-04
4020.9999999999995,111,0.036725721408308695,-0.001039925
4021.9999999999995,111,0.036687846,-0.001358289
4022.9999999999995,111,0.036649971,-0.001676652
4024,111,0.036612095,-0.001995016
4025,111,0.03657422,-0.00231338
4026,111,0.036536345,-0.002631744
4027,111,0.036483825,-0.002942354
4027.9999999999995,111,0.036427482,-0.003270568
4028.9999999999995,111,0.036370925445586816,-0.003608182
4029.9999999999995,111,0.036314369,-0.003945797
4031,111,0.036257813,-0.004283411
4032,111,0.036201257,-0.004621025
4033,111,0.0361447,-0.00495864
4033.9999999999995,111,0.036083143,-0.00529383
4034.9999999999995,111,0.036001531,-0.0056193
4035.9999999999995,111,0.035924739,-0.005972377
4037,111,0.035847979,-0.006325633
4038,111,0.035771218709671385,-0.006678889
4039,111,0.035694458,-0.007032145
4040,111,0.035617698,-0.007385401
4040.9999999999995,111,0.035538036,-0.007737404
4041.9999999999995,111,0.035428452,-0.008076485
4042.9999999999995,111,0.035329603,-0.008440508
