x,y,u,v
170.0,0.0,0.03618165,0.0114435290969153
171.0,0.0,0.036268154,0.0112759334548725
172.0,0.0,0.036354658,0.0111083378128298
173.0,0.0,0.0364411623036868,0.0109407421707871
174.0,0.0,0.036509418459458,0.0107527198349256
175.0000000000009,0.0,0.036572395,0.0105587874497426
176.0,0.0,0.036635371,0.0103648550645598
177.0,0.0,0.0366983478282307,0.0101709226793767
178.0,0.0,0.036761324,0.00997699
179.0,0.0,0.036824301,0.009783058
180.0,0.0,0.036887277,0.009589126
181.0,0.0,0.036950254,0.009395193
182.0,0.0,0.037001852,0.009188558
183.0,0.0,0.0370411553427726,0.008968196
184.0,0.0,0.037080459,0.008747834
185.0,0.0,0.037119762284505,0.008527472
186.0,0.0,0.037159066,0.008307111
187.0,0.0,0.0371983692262375,0.008086749
188.0,0.0,0.0372376726971037,0.007866387
189.0,0.0,0.0372769761679699,0.007646025
190.0,0.0,0.03731628,0.007425664
191.0,0.0,0.037345136,0.00719202
192.0,0.0,0.037363344,0.00694484
193.0,0.0,0.037381551699232,0.006697659
194.0,0.0,0.0373997597011566,0.006450479
195.0,0.0,0.037417968,0.006203299
196.0,0.0,0.037436176,0.005956118
197.0,0.0,0.0374543837069303,0.005708938
198.0,0.0,0.0374725917088548,0.005461757
199.0,0.0,0.0374908,0.005214577
200.0,0.0,0.037509007712704,0.004967397
201.0,0.0,0.03750802,0.004695075
202.0,0.0,0.037507032,0.004422753
203.0,0.0,0.037506044,0.004150431
204.0,0.0,0.037505056466993,0.003878109
205.0,0.0,0.0375040686555653,0.003605788
206.0,0.0,0.037503081,0.003333466
207.0,0.0,0.0375020930327098,0.003061144
208.0,0.0,0.037501105,0.002788822
209.0,0.0,0.037500117,0.0025165
210.0,0.0,0.037489828,0.002232041
211.0,0.0,0.037470411,0.001935672
212.0,0.0,0.0374509945239557,0.001639303
213.0,0.0,0.037431578,0.001342934
214.0,0.0,0.037412161,0.001046565
215.0,0.0,0.037392745,0.0007501954648635916
216.0,0.0,0.037373328,0.0004538264186616099
217.0,0.0,0.037353912,0.0001574573724597632
218.0,0.0,0.037334495,-0.000139
219.0,0.0,0.037305492,-0.000447
220.0,0.0,0.037267617,-0.000765
221.0,0.0,0.037229741,-0.001083432
222.0,0.0,0.037191866,-0.001401796
223.0,0.0,0.037153991,-0.00172016
224.0,0.0,0.037116115,-0.002038524
225.0,0.0,0.03707824,-0.002356887
226.0,0.0,0.037040365,-0.002675251
227.0,0.0,0.0369982972566691,-0.002997935
228.0,0.0,0.036941741,-0.003335549
229.0,0.0,0.036885185,-0.003673164
230.0,0.0,0.036828628,-0.004010778
231.0,0.0,0.0367720722103067,-0.004348393
232.0,0.0,0.036715516,-0.004686007
233.0,0.0,0.0366589596871254,-0.005023621
234.0,0.0,0.036602403,-0.005361236
235.0,0.0,0.0365343944165252,-0.005707716
236.0,0.0,0.036457634,-0.006060972
237.0,0.0,0.036380874,-0.006414228
238.0,0.0,0.036304113,-0.006767484
239.0,0.0,0.0362273528934047,-0.00712074
240.0,0.0,0.0361505925126246,-0.007473996
241.0,0.0,0.036073832,-0.007827252
242.0,0.0,0.035986571,-0.008187015
243.0,0.0,0.0358887144542885,-0.008553344
244.0,0.0,0.035790857,-0.008919673
245.0,0.0,0.035693,-0.009286002
246.0,0.0,0.035595143,-0.009652331
247.0000000000009,0.0,0.035497286,-0.01001866
248.0,0.0,0.03539943,-0.010384989
249.0,0.0,0.035278608,-0.010760462
250.0,0.0,0.03515712,-0.0111362
251.0,0.0,0.035035631521211,-0.011511938
252.0,0.0,0.034914143,-0.011887676
253.0,0.0,0.034792655,-0.012263414
254.0,0.0,0.034671167,-0.012639153
255.0,0.0,0.0345238437054955,-0.013019069
256.0,0.0,0.034375084,-0.013399217
257.0,0.0,0.034226325,-0.013779365
258.0,0.0,0.034077566,-0.014159514
259.0,0.0,0.0339288064609719,-0.014539662
260.0000000000009,0.0,0.033768315,-0.014919218
261.0,0.0,0.03358915,-0.015297832
262.0,0.0,0.0334099848893689,-0.015676446
263.0,0.0,0.0332308195850804,-0.01605506
264.0,0.0,0.033051654,-0.016433674
265.0,0.0,0.032864046,-0.016810155
266.0,0.0,0.0326513343697335,-0.017180294
267.0,0.0,0.0324386225450125,-0.017550432
268.0,0.0,0.032225911,-0.01792057
269.0,0.0,0.032013199,-0.018290709
270.0,0.0,0.0317814235533932,-0.01865265
271.0,0.0,0.0315314808298199,-0.019006779
272.0,0.0,0.031281538,-0.019360908
273.0000000000009,0.0,0.031031595,-0.019715037
274.0,0.0,0.0307760817138144,-0.020065804
275.0,0.0,0.0304853562669178,-0.020395327
276.0,0.0,0.030194631,-0.020724849
277.0,0.0,0.029903905,-0.021054372
278.0,0.0,0.029608791,-0.021380574
279.0,0.0,0.0292729976348927,-0.021675996
280.0,0.0,0.0289372042755231,-0.021971418
281.0,0.0,0.0286014109161533,-0.02226684
282.0,0.0,0.028247007,-0.022545168
283.0,0.0,0.0278607171142283,-0.022794208
284.0,0.0,0.0274744272473646,-0.023043247
285.0,0.0,0.027088137,-0.023292287
286.0,0.0,0.0266518932127655,-0.023486276
287.0,0.0,0.0262116716212942,-0.023675883
288.0,0.0,0.0257714500298222,-0.02386549
289.0,0.0,0.0252876201813525,-0.024000894
290.0,0.0,0.024789134932629,-0.024118084
291.0,0.0,0.0242906496839054,-0.024235273
292.0,0.0,0.0237402659635078,-0.024280497
293.0,0.0,0.023178091,-0.02430937
294.0,0.0,0.0226083933986731,-0.024326939
295.0,0.0,0.0219757082427187,-0.024249863
296.0,0.0,0.0213430230867646,-0.024172786
297.0,0.0,0.0206617679538159,-0.02401793
298.0,0.0,0.019949016341611,-0.023812634
299.0,0.0,0.0192099719943332,-0.023563058
299.9999999999991,0.0,0.018409184888954,-0.023209499
301.0,0.0,0.0175916101709811,-0.02282512
302.0,0.0,0.016690926,-0.022288159
303.0,0.0,0.015766609287755,-0.021705182
304.0,0.0,0.0147484416627287,-0.020939467
305.0,0.0,0.0136721579277028,-0.020063835
305.9999999999991,0.0,0.0125031997909367,-0.019012923
306.9999999999991,0.0,0.0112058806876538,-0.017683953
308.0,0.0,0.009799206,-0.016150279
309.0,0.0,0.008099997,-0.014148704
310.0,0.0,0.006147055,-0.011441813
311.0,0.0,0.003199844,-0.006241536
312.0,0.0,1.8523280582113532e-16,-1.32e-17
312.9999999999991,0.0,8.099680894667992e-17,-5.75e-18
314.0,0.0,3.487431806795817e-17,-1e-18
315.0,0.0,-6.19e-17,5.0394697951509685e-19
316.0,0.0,-5.36e-17,5.220443497941237e-19
317.0,0.0,-2.43e-17,3.0140098866781895e-19
318.0,0.0,5.734845709768267e-17,-2.95e-19
318.9999999999991,0.0,3.3468677944521023e-18,-2.38e-20
319.9999999999991,0.0,3.956497571296562e-18,-2.29e-20
321.0,0.0,8.471697852413283e-17,-4.02e-19
322.0,0.0,1.7604250316303182e-17,-8.22e-20
323.0,0.0,3.071804560310437e-17,-1.18e-19
324.0,0.0,-1.86e-17,6.83022313804428e-20
325.0,0.0,2.2981965682938287e-17,-7.74e-20
325.9999999999991,0.0,-1.02e-17,2.77030236194515e-20
327.0,0.0,9.074946665179114e-18,-2.23e-20
328.0,0.0,8.165829991701768e-18,-1.86e-20
329.0,0.0,-3.7e-17,7.857335571917473e-20
330.0,0.0,2.476524768710313e-17,-4.7e-20
331.0,0.0,8.153612121194021e-18,-1.47e-20
331.9999999999991,0.0,-1.33e-17,2.2967111072077472e-20
332.9999999999991,0.0,5.504379933532345e-17,-8.67e-20
334.0,0.0,3.990700062224653e-17,-5.69e-20
335.0,0.0,3.4616855388123727e-17,-4.45e-20
336.0,0.0,1.5384720339643672e-17,-1.86e-20
337.0,0.0,9.525594961441316e-19,-1.0600000000000001e-21
338.0,0.0,-2.87e-17,2.86198151261649e-20
338.9999999999991,0.0,-4.91e-18,4.454964942808255e-21
340.0,0.0,-4.85e-17,3.9551066469882284e-20
341.0,0.0,-1.94e-17,1.3883576098865514e-20
342.0,0.0,9.534949548396601e-18,-6.21e-21
343.0,0.0,-1.44e-17,8.75844728349207e-21
344.0,0.0,0.0,0.0
344.9999999999991,0.0,-2.17e-17,9.782714108040262e-21
345.9999999999991,0.0,1.7102473869131754e-17,-7.18e-21
347.0,0.0,2.571827102345444e-17,-1e-20
348.0,0.0,-4.26e-17,1.5301066621586252e-20
349.0,0.0,-3.67e-18,1.15980792887256e-21
350.0,0.0,-1.64e-17,4.377233250786039e-21
88.0,1.0,0.0004427365611665176,-0.000258
89.0,1.0,0.001806064,0.001253779
90.0,1.0,0.003270028,0.003087974
91.0,1.0,0.004956072,0.004436385
92.0,1.0,0.006491658,0.005516924
93.0,1.0,0.007878499,0.006442152
94.0,1.0,0.009108105,0.007191907
95.0,1.0,0.010222223595979,0.007814796
96.0,1.0,0.0112917241500134,0.008426357
97.0,1.0,0.0122175557472603,0.008905232
98.0,1.0,0.0131392534904115,0.009393238
99.0,1.0,0.0139656642002729,0.009797029
100.0,1.0,0.0147832784312187,0.0102050144564705
101.0,1.0,0.0155181733410659,0.0105424148535926
102.0,1.0,0.0162655430920854,0.0109017652051563
103.0,1.0,0.0169208116454644,0.011182973051296
104.0,1.0,0.0176034227906507,0.0114965020503297
105.0,1.0,0.018215072,0.0117518029770836
106.0,1.0,0.0188198648759991,0.0120048404496158
107.0,1.0,0.0194152738857135,0.012254823290273
108.0,1.0,0.0199511320842873,0.0124570545190274
109.0,1.0,0.0205077301446118,0.012679337
110.0,1.0,0.0210253958963751,0.012872599442998
111.0,1.0,0.021510931,0.0130408341550334
112.0,1.0,0.022018484,0.0132285164444733
113.0,1.0,0.0224831908409424,0.0133838277955539
114.0,1.0,0.0229226944378017,0.0135197606945916
115.0,1.0,0.0233790047263494,0.0136692258853262
116.0,1.0,0.023812263,0.0138016476924945
117.0,1.0,0.0242094575188333,0.0139067022984873
118.0,1.0,0.0246116082982927,0.0140154259461942
119.0,1.0,0.0250325474453879,0.0141380394486352
120.0,1.0,0.025390306,0.014213408769777
121.0,1.0,0.025748065,0.0142887780909188
122.0,1.0,0.0261178528591047,0.014372379
123.0,1.0,0.0264820139080516,0.0144511445363168
124.0,1.0,0.0268027558388823,0.0144980172710108
125.0,1.0,0.027123498,0.0145448900057047
126.0,1.0,0.0274552538164253,0.01459873
127.0,1.0,0.0277853147980347,0.014649957
128.0,1.0,0.028071474,0.014669327859023
129.0,1.0,0.028357633085195,0.014688698965322
130.0,1.0,0.0286451277814412,0.0147088382535759
131.0,1.0,0.0289571134611053,0.014743064
132.0,1.0,0.0292163048519143,0.014739297
133.0,1.0,0.0294698152176995,0.0147314411118104
134.0,1.0,0.029723326,0.0147235853728162
135.0,1.0,0.0299848288224317,0.0147199660796796
136.0,1.0,0.030254546,0.0147189041825018
137.0,1.0,0.030477021,0.014683738
138.0,1.0,0.0306994959368272,0.0146485716248514
139.0,1.0,0.0309219708320135,0.014613405
140.0,1.0,0.0311488999411803,0.014580481
141.0,1.0,0.0313946518471414,0.0145566140296935
142.0,1.0,0.031587281,0.0144944332946476
143.0,1.0,0.031779911,0.0144322525596017
144.0,1.0,0.03197254,0.0143700718245558
145.0,1.0,0.0321651697174161,0.0143078910895098
146.0,1.0,0.03237288,0.0142532539767219
147.0,1.0,0.032564880604228,0.0141853525210878
148.0,1.0,0.0327284423329934,0.014097136
149.0000000000009,1.0,0.032892004,0.0140089203384819
150.0,1.0,0.033055566,0.013920704
151.0,1.0,0.0332191275192894,0.0138324881558761
152.0,1.0,0.0333970648043042,0.0137507652577375
153.0,1.0,0.0335620399177759,0.0136570618502094
154.0,1.0,0.033698352,0.0135428236011716
155.0,1.0,0.033834664,0.0134285853521338
156.0,1.0,0.0339709759068046,0.013314347103096
157.0,1.0,0.034107288,0.0132001088540582
158.0,1.0,0.034244957,0.0130864312785633
159.0,1.0,0.034405189,0.012982078
160.0,1.0,0.034519975,0.012844246
161.0,1.0,0.0346309199822013,0.0127035855116264
162.0000000000009,1.0,0.0347418652131917,0.012562925
163.0,1.0,0.03485281,0.012422264
164.0,1.0,0.0349637556751723,0.0122816026995679
165.0,1.0,0.0350747009061627,0.0121409417622151
166.0,1.0,0.035207036290921,0.0120090280151776
167.0,1.0,0.0353007673392741,0.0118470389759759
168.0,1.0,0.035387272,0.0116794433339331
169.0,1.0,0.035473776,0.011511848
170.0,1.0,0.03556028,0.0113442520498477
171.0,1.0,0.035646784,0.0111766564078049
172.0,1.0,0.0357332883088224,0.0110090607657622
173.0,1.0,0.0358258186694881,0.010844169
174.0,1.0,0.035923748,0.0106790258687019
175.0000000000009,1.0,0.0359867239781629,0.0104850934835189
176.0,1.0,0.0360497,0.0102911610983361
177.0,1.0,0.036112676890678,0.010097228713153
178.0,1.0,0.0361756533469355,0.009903296
179.0,1.0,0.03623863,0.009709364
180.0,1.0,0.036301606,0.009515432
181.0,1.0,0.036365004,0.009321716
182.0,1.0,0.0364426612768824,0.009135348
183.0,1.0,0.036487604,0.008919984
184.0,1.0,0.036526907939228,0.008699623
185.0,1.0,0.036566211,0.008479261
186.0,1.0,0.036605515,0.008258899
187.0,1.0,0.0366448183518267,0.008038537
188.0,1.0,0.036684122,0.007818176
189.0,1.0,0.036723425,0.007597814
190.0,1.0,0.036763289,0.007377774
191.0,1.0,0.0368135884037178,0.007163736
192.0,1.0,0.036836304,0.006921211
193.0,1.0,0.036854512,0.00667403
194.0,1.0,0.03687272,0.00642685
195.0,1.0,0.036890928,0.00617967
196.0,1.0,0.036909136,0.005932489
197.0,1.0,0.0369273443388666,0.005685309
198.0,1.0,0.036945552,0.005438129
199.0,1.0,0.03696376,0.005190948
200.0,1.0,0.036984559,0.004947406
201.0,1.0,0.036998418,0.004694798
202.0,1.0,0.03699743,0.004422476
203.0,1.0,0.036996442,0.004150154
204.0,1.0,0.036995454,0.003877833
205.0,1.0,0.0369944666596908,0.003605511
206.0,1.0,0.036993479,0.003333189
207.0,1.0,0.036992491,0.003060867
208.0,1.0,0.036991503,0.002788545
209.0,1.0,0.036990289,0.00251668
210.0,1.0,0.036986066,0.002250866
211.0,1.0,0.036968171,0.001957558
212.0,1.0,0.036948755,0.001661189
213.0,1.0,0.0369293383624185,0.00136482
214.0,1.0,0.0369099218256926,0.001068451
215.0,1.0,0.036890505,0.000772082203058014
216.0,1.0,0.036871089,0.0004757131568560325
217.0,1.0,0.036851672,0.000179344110654186
218.0,1.0,0.036831298,-0.000116
219.0,1.0,0.0368009537443353,-0.000405
220.0,1.0,0.036763597,-0.000722
221.0,1.0,0.0367257214083086,-0.001039925
222.0,1.0,0.036687846,-0.001358289
223.0,1.0,0.036649971,-0.001676652
224.0,1.0,0.036612095,-0.001995016
225.0,1.0,0.03657422,-0.00231338
226.0,1.0,0.036536345,-0.002631744
227.0,1.0,0.036483825,-0.002942354
228.0,1.0,0.036427482,-0.003270568
229.0,1.0,0.0363709254455868,-0.003608182
230.0,1.0,0.036314369,-0.003945797
231.0,1.0,0.036257813,-0.004283411
232.0,1.0,0.036201257,-0.004621025
233.0,1.0,0.0361447,-0.00495864
234.0,1.0,0.036083143,-0.00529383
235.0,1.0,0.036001531,-0.0056193
236.0,1.0,0.035924739,-0.005972377
237.0,1.0,0.035847979,-0.006325633
238.0,1.0,0.0357712187096713,-0.006678889
239.0,1.0,0.035694458,-0.007032145
240.0,1.0,0.035617698,-0.007385401
241.0,1.0,0.035538036,-0.007737404
242.0,1.0,0.035428452,-0.008076485
243.0,1.0,0.035329603,-0.008440508
244.0,1.0,0.035231746,-0.008806837
245.0,1.0,0.035133889,-0.009173166
246.0,1.0,0.0350360317265471,-0.009539495
247.0000000000009,1.0,0.0349381747370026,-0.009905824
248.0,1.0,0.03481772,-0.010262384
249.0,1.0,0.034686063,-0.01062182
250.0,1.0,0.034564575,-0.010997558
251.0,1.0,0.034443087,-0.011373297
252.0,1.0,0.0343215984559004,-0.011749035
253.0,1.0,0.0342001103735154,-0.012124773
254.0,1.0,0.0340521677677055,-0.012488088
255.0,1.0,0.033890733,-0.012851567
256.0,1.0,0.0337419741248125,-0.013231715
257.0,1.0,0.033593215,-0.013611864
258.0,1.0,0.0334444555025508,-0.013992012
259.0,1.0,0.0332954427870217,-0.01437203
260.0000000000009,1.0,0.033092118,-0.014724188
261.0,1.0,0.0329087012289803,-0.015098147
262.0,1.0,0.032729536,-0.015476761
263.0,1.0,0.032550371,-0.015855375
264.0,1.0,0.032371205,-0.016233989
265.0,1.0,0.0321381268679753,-0.016582859
266.0,1.0,0.031916807,-0.016945197
267.0,1.0,0.031704095,-0.017315335
268.0,1.0,0.031491383,-0.017685473
269.0,1.0,0.031269772,-0.018050358
270.0,1.0,0.030987567,-0.018379474
271.0,1.0,0.0307362307155702,-0.018732523
272.0,1.0,0.0304862879919967,-0.019086652
273.0000000000009,1.0,0.0302363452684234,-0.019440781
274.0,1.0,0.029928387,-0.019758734
275.0,1.0,0.0296221069722764,-0.020078213
276.0,1.0,0.029331382,-0.020407735
277.0,1.0,0.0290406560784834,-0.020737258
278.0,1.0,0.0286892924851798,-0.021026883
279.0,1.0,0.028334366616666,-0.02131176
280.0,1.0,0.027998573,-0.021607182
281.0,1.0,0.0276627798979265,-0.021902605
282.0,1.0,0.027233888,-0.022132697
283.0,1.0,0.0268388674597522,-0.022377697
284.0,1.0,0.0264525775928886,-0.022626736
285.0,1.0,0.0260110911647958,-0.022835448
286.0,1.0,0.025537439,-0.023013415
287.0,1.0,0.0250972169537677,-0.023203022
288.0,1.0,0.024617464,-0.023362935
289.0,1.0,0.024071146,-0.023467599
290.0,1.0,0.0235726610650596,-0.023584788
291.0,1.0,0.023021832,-0.023661617
292.0,1.0,0.0224121729224261,-0.023682762
293.0,1.0,0.021849998,-0.023711635
294.0,1.0,0.021189337,-0.023659039
295.0,1.0,0.020525605,-0.023577831
296.0,1.0,0.0198593099911616,-0.0234722
297.0,1.0,0.0190705480173907,-0.023260532
298.0,1.0,0.0183577964051859,-0.023055236
299.0,1.0,0.0174870121948665,-0.022713481
299.9999999999991,1.0,0.0166608423111271,-0.02235815
301.0,1.0,0.0157071648156748,-0.021869446
302.0,1.0,0.0147644227286425,-0.02133318
303.0,1.0,0.013677992,-0.020621107
304.0,1.0,0.0126165279263569,-0.019857472
305.0,1.0,0.011316208,-0.018821706
305.9999999999991,1.0,0.0100072713172296,-0.017661307
306.9999999999991,1.0,0.008496108,-0.016248004
308.0,1.0,0.006771081,-0.014395422
309.0,1.0,0.004771382,-0.012077089
310.0,1.0,0.002741819,-0.009121705
311.0,1.0,0.000764257256988071,-0.005093679
312.0,1.0,-0.000117,-0.000729
87.0,2.0,0.0004187810516445669,-0.000493
88.0,2.0,0.0009007766354314084,-0.000653
89.0,2.0,0.001413678,0.0001095455700868306
90.0,2.0,0.002384514,0.001509328
91.0,2.0,0.003772648,0.002959408
92.0,2.0,0.005092091,0.004183661
93.0,2.0,0.006387313,0.005178297
94.0,2.0,0.007592351,0.006009591
95.0,2.0,0.0087079,0.006776201
96.0,2.0,0.009744911,0.007388456
